,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
52416,75.0,Paris,15,15eme circonscription,56,Paris,2013.0,1528,288,"18,85",1240,"81,15",19,"1,24","1,53",3,"0,2","0,24",1218,"79,71","98,23",1,F,ARTHAUD,Nathalie,6,"0,39","0,49",2,M,ROUSSEL,Fabien,31,"2,03","2,55",3,M,MACRON,Emmanuel,281,"18,39","23,07",4,M,LASSALLE,Jean,10,"0,65","0,82",5,F,LE PEN,Marine,50,"3,27","4,11",6,M,ZEMMOUR,eric,40,"2,62","3,28",7,M,MeLENCHON,Jean-Luc,622,"40,71","51,07",8,F,HIDALGO,Anne,25,"1,64","2,05",9,M,JADOT,Yannick,120,"7,85","9,85",10,F,PeCRESSE,Valerie,19,"1,24","1,56",11,M,POUTOU,Philippe,3,"0,2","0,25",12,M,DUPONT-AIGNAN,Nicolas,11,"0,72","0,9"
52417,75.0,Paris,15,15eme circonscription,56,Paris,2014.0,1556,287,"18,44",1269,"81,56",15,"0,96","1,18",5,"0,32","0,39",1249,"80,27","98,42",1,F,ARTHAUD,Nathalie,12,"0,77","0,96",2,M,ROUSSEL,Fabien,26,"1,67","2,08",3,M,MACRON,Emmanuel,283,"18,19","22,66",4,M,LASSALLE,Jean,17,"1,09","1,36",5,F,LE PEN,Marine,48,"3,08","3,84",6,M,ZEMMOUR,eric,37,"2,38","2,96",7,M,MeLENCHON,Jean-Luc,593,"38,11","47,48",8,F,HIDALGO,Anne,35,"2,25","2,8",9,M,JADOT,Yannick,136,"8,74","10,89",10,F,PeCRESSE,Valerie,38,"2,44","3,04",11,M,POUTOU,Philippe,15,"0,96","1,2",12,M,DUPONT-AIGNAN,Nicolas,9,"0,58","0,72"
52418,75.0,Paris,15,15eme circonscription,56,Paris,2015.0,1484,334,"22,51",1150,"77,49",17,"1,15","1,48",8,"0,54","0,7",1125,"75,81","97,83",1,F,ARTHAUD,Nathalie,4,"0,27","0,36",2,M,ROUSSEL,Fabien,45,"3,03",4,3,M,MACRON,Emmanuel,245,"16,51","21,78",4,M,LASSALLE,Jean,12,"0,81","1,07",5,F,LE PEN,Marine,80,"5,39","7,11",6,M,ZEMMOUR,eric,65,"4,38","5,78",7,M,MeLENCHON,Jean-Luc,512,"34,5","45,51",8,F,HIDALGO,Anne,30,"2,02","2,67",9,M,JADOT,Yannick,77,"5,19","6,84",10,F,PeCRESSE,Valerie,41,"2,76","3,64",11,M,POUTOU,Philippe,10,"0,67","0,89",12,M,DUPONT-AIGNAN,Nicolas,4,"0,27","0,36"
52419,75.0,Paris,15,15eme circonscription,56,Paris,2016.0,1548,269,"17,38",1279,"82,62",13,"0,84","1,02",4,"0,26","0,31",1262,"81,52","98,67",1,F,ARTHAUD,Nathalie,5,"0,32","0,4",2,M,ROUSSEL,Fabien,34,"2,2","2,69",3,M,MACRON,Emmanuel,373,"24,1","29,56",4,M,LASSALLE,Jean,14,"0,9","1,11",5,F,LE PEN,Marine,66,"4,26","5,23",6,M,ZEMMOUR,eric,69,"4,46","5,47",7,M,MeLENCHON,Jean-Luc,499,"32,24","39,54",8,F,HIDALGO,Anne,31,2,"2,46",9,M,JADOT,Yannick,99,"6,4","7,84",10,F,PeCRESSE,Valerie,49,"3,17","3,88",11,M,POUTOU,Philippe,10,"0,65","0,79",12,M,DUPONT-AIGNAN,Nicolas,13,"0,84","1,03"
52420,75.0,Paris,15,15eme circonscription,56,Paris,2017.0,1550,375,"24,19",1175,"75,81",14,"0,9","1,19",3,"0,19","0,26",1158,"74,71","98,55",1,F,ARTHAUD,Nathalie,5,"0,32","0,43",2,M,ROUSSEL,Fabien,38,"2,45","3,28",3,M,MACRON,Emmanuel,274,"17,68","23,66",4,M,LASSALLE,Jean,7,"0,45","0,6",5,F,LE PEN,Marine,68,"4,39","5,87",6,M,ZEMMOUR,eric,64,"4,13","5,53",7,M,MeLENCHON,Jean-Luc,544,"35,1","46,98",8,F,HIDALGO,Anne,38,"2,45","3,28",9,M,JADOT,Yannick,62,4,"5,35",10,F,PeCRESSE,Valerie,31,2,"2,68",11,M,POUTOU,Philippe,20,"1,29","1,73",12,M,DUPONT-AIGNAN,Nicolas,7,"0,45","0,6"
52421,75.0,Paris,15,15eme circonscription,56,Paris,2018.0,1448,445,"30,73",1003,"69,27",19,"1,31","1,89",11,"0,76","1,1",973,"67,2","97,01",1,F,ARTHAUD,Nathalie,3,"0,21","0,31",2,M,ROUSSEL,Fabien,26,"1,8","2,67",3,M,MACRON,Emmanuel,186,"12,85","19,12",4,M,LASSALLE,Jean,10,"0,69","1,03",5,F,LE PEN,Marine,77,"5,32","7,91",6,M,ZEMMOUR,eric,74,"5,11","7,61",7,M,MeLENCHON,Jean-Luc,465,"32,11","47,79",8,F,HIDALGO,Anne,28,"1,93","2,88",9,M,JADOT,Yannick,48,"3,31","4,93",10,F,PeCRESSE,Valerie,36,"2,49","3,7",11,M,POUTOU,Philippe,10,"0,69","1,03",12,M,DUPONT-AIGNAN,Nicolas,10,"0,69","1,03"
52422,75.0,Paris,15,15eme circonscription,56,Paris,2019.0,1507,296,"19,64",1211,"80,36",13,"0,86","1,07",6,"0,4","0,5",1192,"79,1","98,43",1,F,ARTHAUD,Nathalie,7,"0,46","0,59",2,M,ROUSSEL,Fabien,26,"1,73","2,18",3,M,MACRON,Emmanuel,334,"22,16","28,02",4,M,LASSALLE,Jean,15,1,"1,26",5,F,LE PEN,Marine,67,"4,45","5,62",6,M,ZEMMOUR,eric,80,"5,31","6,71",7,M,MeLENCHON,Jean-Luc,449,"29,79","37,67",8,F,HIDALGO,Anne,34,"2,26","2,85",9,M,JADOT,Yannick,114,"7,56","9,56",10,F,PeCRESSE,Valerie,40,"2,65","3,36",11,M,POUTOU,Philippe,9,"0,6","0,76",12,M,DUPONT-AIGNAN,Nicolas,17,"1,13","1,43"
52423,75.0,Paris,15,15eme circonscription,56,Paris,2020.0,1657,437,"26,37",1220,"73,63",6,"0,36","0,49",20,"1,21","1,64",1194,"72,06","97,87",1,F,ARTHAUD,Nathalie,7,"0,42","0,59",2,M,ROUSSEL,Fabien,24,"1,45","2,01",3,M,MACRON,Emmanuel,246,"14,85","20,6",4,M,LASSALLE,Jean,8,"0,48","0,67",5,F,LE PEN,Marine,75,"4,53","6,28",6,M,ZEMMOUR,eric,66,"3,98","5,53",7,M,MeLENCHON,Jean-Luc,623,"37,6","52,18",8,F,HIDALGO,Anne,26,"1,57","2,18",9,M,JADOT,Yannick,60,"3,62","5,03",10,F,PeCRESSE,Valerie,38,"2,29","3,18",11,M,POUTOU,Philippe,6,"0,36","0,5",12,M,DUPONT-AIGNAN,Nicolas,15,"0,91","1,26"
52424,75.0,Paris,15,15eme circonscription,56,Paris,2021.0,1619,451,"27,86",1168,"72,14",13,"0,8","1,11",9,"0,56","0,77",1146,"70,78","98,12",1,F,ARTHAUD,Nathalie,3,"0,19","0,26",2,M,ROUSSEL,Fabien,26,"1,61","2,27",3,M,MACRON,Emmanuel,280,"17,29","24,43",4,M,LASSALLE,Jean,15,"0,93","1,31",5,F,LE PEN,Marine,102,"6,3","8,9",6,M,ZEMMOUR,eric,67,"4,14","5,85",7,M,MeLENCHON,Jean-Luc,525,"32,43","45,81",8,F,HIDALGO,Anne,26,"1,61","2,27",9,M,JADOT,Yannick,57,"3,52","4,97",10,F,PeCRESSE,Valerie,23,"1,42","2,01",11,M,POUTOU,Philippe,11,"0,68","0,96",12,M,DUPONT-AIGNAN,Nicolas,11,"0,68","0,96"
52425,75.0,Paris,15,15eme circonscription,56,Paris,2022.0,1607,386,"24,02",1221,"75,98",10,"0,62","0,82",4,"0,25","0,33",1207,"75,11","98,85",1,F,ARTHAUD,Nathalie,8,"0,5","0,66",2,M,ROUSSEL,Fabien,16,1,"1,33",3,M,MACRON,Emmanuel,315,"19,6","26,1",4,M,LASSALLE,Jean,13,"0,81","1,08",5,F,LE PEN,Marine,71,"4,42","5,88",6,M,ZEMMOUR,eric,93,"5,79","7,71",7,M,MeLENCHON,Jean-Luc,500,"31,11","41,43",8,F,HIDALGO,Anne,27,"1,68","2,24",9,M,JADOT,Yannick,96,"5,97","7,95",10,F,PeCRESSE,Valerie,49,"3,05","4,06",11,M,POUTOU,Philippe,5,"0,31","0,41",12,M,DUPONT-AIGNAN,Nicolas,14,"0,87","1,16"
52426,75.0,Paris,15,15eme circonscription,56,Paris,2023.0,1616,340,"21,04",1276,"78,96",12,"0,74","0,94",4,"0,25","0,31",1260,"77,97","98,75",1,F,ARTHAUD,Nathalie,4,"0,25","0,32",2,M,ROUSSEL,Fabien,30,"1,86","2,38",3,M,MACRON,Emmanuel,416,"25,74","33,02",4,M,LASSALLE,Jean,13,"0,8","1,03",5,F,LE PEN,Marine,71,"4,39","5,63",6,M,ZEMMOUR,eric,106,"6,56","8,41",7,M,MeLENCHON,Jean-Luc,418,"25,87","33,17",8,F,HIDALGO,Anne,34,"2,1","2,7",9,M,JADOT,Yannick,90,"5,57","7,14",10,F,PeCRESSE,Valerie,51,"3,16","4,05",11,M,POUTOU,Philippe,7,"0,43","0,56",12,M,DUPONT-AIGNAN,Nicolas,20,"1,24","1,59"
52427,75.0,Paris,15,15eme circonscription,56,Paris,2024.0,1449,261,"18,01",1188,"81,99",14,"0,97","1,18",0,0,0,1174,"81,02","98,82",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,20,"1,38","1,7",3,M,MACRON,Emmanuel,395,"27,26","33,65",4,M,LASSALLE,Jean,14,"0,97","1,19",5,F,LE PEN,Marine,51,"3,52","4,34",6,M,ZEMMOUR,eric,66,"4,55","5,62",7,M,MeLENCHON,Jean-Luc,416,"28,71","35,43",8,F,HIDALGO,Anne,33,"2,28","2,81",9,M,JADOT,Yannick,117,"8,07","9,97",10,F,PeCRESSE,Valerie,52,"3,59","4,43",11,M,POUTOU,Philippe,3,"0,21","0,26",12,M,DUPONT-AIGNAN,Nicolas,6,"0,41","0,51"
52428,75.0,Paris,15,15eme circonscription,56,Paris,2025.0,1561,308,"19,73",1253,"80,27",15,"0,96","1,2",7,"0,45","0,56",1231,"78,86","98,24",1,F,ARTHAUD,Nathalie,8,"0,51","0,65",2,M,ROUSSEL,Fabien,43,"2,75","3,49",3,M,MACRON,Emmanuel,278,"17,81","22,58",4,M,LASSALLE,Jean,10,"0,64","0,81",5,F,LE PEN,Marine,42,"2,69","3,41",6,M,ZEMMOUR,eric,56,"3,59","4,55",7,M,MeLENCHON,Jean-Luc,562,36,"45,65",8,F,HIDALGO,Anne,25,"1,6","2,03",9,M,JADOT,Yannick,138,"8,84","11,21",10,F,PeCRESSE,Valerie,37,"2,37","3,01",11,M,POUTOU,Philippe,19,"1,22","1,54",12,M,DUPONT-AIGNAN,Nicolas,13,"0,83","1,06"
52429,75.0,Paris,15,15eme circonscription,56,Paris,2026.0,1387,351,"25,31",1036,"74,69",12,"0,87","1,16",6,"0,43","0,58",1018,"73,4","98,26",1,F,ARTHAUD,Nathalie,3,"0,22","0,29",2,M,ROUSSEL,Fabien,31,"2,24","3,05",3,M,MACRON,Emmanuel,216,"15,57","21,22",4,M,LASSALLE,Jean,8,"0,58","0,79",5,F,LE PEN,Marine,61,"4,4","5,99",6,M,ZEMMOUR,eric,55,"3,97","5,4",7,M,MeLENCHON,Jean-Luc,502,"36,19","49,31",8,F,HIDALGO,Anne,21,"1,51","2,06",9,M,JADOT,Yannick,80,"5,77","7,86",10,F,PeCRESSE,Valerie,30,"2,16","2,95",11,M,POUTOU,Philippe,7,"0,5","0,69",12,M,DUPONT-AIGNAN,Nicolas,4,"0,29","0,39"
52430,75.0,Paris,15,15eme circonscription,56,Paris,2027.0,1350,309,"22,89",1041,"77,11",5,"0,37","0,48",3,"0,22","0,29",1033,"76,52","99,23",1,F,ARTHAUD,Nathalie,5,"0,37","0,48",2,M,ROUSSEL,Fabien,18,"1,33","1,74",3,M,MACRON,Emmanuel,314,"23,26","30,4",4,M,LASSALLE,Jean,16,"1,19","1,55",5,F,LE PEN,Marine,48,"3,56","4,65",6,M,ZEMMOUR,eric,56,"4,15","5,42",7,M,MeLENCHON,Jean-Luc,380,"28,15","36,79",8,F,HIDALGO,Anne,36,"2,67","3,48",9,M,JADOT,Yannick,96,"7,11","9,29",10,F,PeCRESSE,Valerie,49,"3,63","4,74",11,M,POUTOU,Philippe,9,"0,67","0,87",12,M,DUPONT-AIGNAN,Nicolas,6,"0,44","0,58"
52431,75.0,Paris,15,15eme circonscription,56,Paris,2028.0,1509,344,"22,8",1165,"77,2",16,"1,06","1,37",3,"0,2","0,26",1146,"75,94","98,37",1,F,ARTHAUD,Nathalie,4,"0,27","0,35",2,M,ROUSSEL,Fabien,37,"2,45","3,23",3,M,MACRON,Emmanuel,295,"19,55","25,74",4,M,LASSALLE,Jean,15,"0,99","1,31",5,F,LE PEN,Marine,91,"6,03","7,94",6,M,ZEMMOUR,eric,91,"6,03","7,94",7,M,MeLENCHON,Jean-Luc,442,"29,29","38,57",8,F,HIDALGO,Anne,29,"1,92","2,53",9,M,JADOT,Yannick,72,"4,77","6,28",10,F,PeCRESSE,Valerie,55,"3,64","4,8",11,M,POUTOU,Philippe,3,"0,2","0,26",12,M,DUPONT-AIGNAN,Nicolas,12,"0,8","1,05"
52432,75.0,Paris,15,15eme circonscription,56,Paris,2029.0,1534,320,"20,86",1214,"79,14",15,"0,98","1,24",4,"0,26","0,33",1195,"77,9","98,43",1,F,ARTHAUD,Nathalie,6,"0,39","0,5",2,M,ROUSSEL,Fabien,25,"1,63","2,09",3,M,MACRON,Emmanuel,340,"22,16","28,45",4,M,LASSALLE,Jean,11,"0,72","0,92",5,F,LE PEN,Marine,93,"6,06","7,78",6,M,ZEMMOUR,eric,75,"4,89","6,28",7,M,MeLENCHON,Jean-Luc,456,"29,73","38,16",8,F,HIDALGO,Anne,27,"1,76","2,26",9,M,JADOT,Yannick,85,"5,54","7,11",10,F,PeCRESSE,Valerie,49,"3,19","4,1",11,M,POUTOU,Philippe,13,"0,85","1,09",12,M,DUPONT-AIGNAN,Nicolas,15,"0,98","1,26"
52433,75.0,Paris,15,15eme circonscription,56,Paris,2030.0,1835,661,"36,02",1174,"63,98",10,"0,54","0,85",9,"0,49","0,77",1155,"62,94","98,38",1,F,ARTHAUD,Nathalie,8,"0,44","0,69",2,M,ROUSSEL,Fabien,17,"0,93","1,47",3,M,MACRON,Emmanuel,194,"10,57","16,8",4,M,LASSALLE,Jean,11,"0,6","0,95",5,F,LE PEN,Marine,96,"5,23","8,31",6,M,ZEMMOUR,eric,61,"3,32","5,28",7,M,MeLENCHON,Jean-Luc,697,"37,98","60,35",8,F,HIDALGO,Anne,10,"0,54","0,87",9,M,JADOT,Yannick,17,"0,93","1,47",10,F,PeCRESSE,Valerie,23,"1,25","1,99",11,M,POUTOU,Philippe,12,"0,65","1,04",12,M,DUPONT-AIGNAN,Nicolas,9,"0,49","0,78"
52434,75.0,Paris,15,15eme circonscription,56,Paris,2031.0,1645,441,"26,81",1204,"73,19",11,"0,67","0,91",2,"0,12","0,17",1191,"72,4","98,92",1,F,ARTHAUD,Nathalie,2,"0,12","0,17",2,M,ROUSSEL,Fabien,22,"1,34","1,85",3,M,MACRON,Emmanuel,247,"15,02","20,74",4,M,LASSALLE,Jean,13,"0,79","1,09",5,F,LE PEN,Marine,96,"5,84","8,06",6,M,ZEMMOUR,eric,69,"4,19","5,79",7,M,MeLENCHON,Jean-Luc,560,"34,04","47,02",8,F,HIDALGO,Anne,23,"1,4","1,93",9,M,JADOT,Yannick,89,"5,41","7,47",10,F,PeCRESSE,Valerie,45,"2,74","3,78",11,M,POUTOU,Philippe,10,"0,61","0,84",12,M,DUPONT-AIGNAN,Nicolas,15,"0,91","1,26"
52435,75.0,Paris,15,15eme circonscription,56,Paris,2032.0,1534,382,"24,9",1152,"75,1",12,"0,78","1,04",3,"0,2","0,26",1137,"74,12","98,7",1,F,ARTHAUD,Nathalie,3,"0,2","0,26",2,M,ROUSSEL,Fabien,23,"1,5","2,02",3,M,MACRON,Emmanuel,290,"18,9","25,51",4,M,LASSALLE,Jean,10,"0,65","0,88",5,F,LE PEN,Marine,83,"5,41","7,3",6,M,ZEMMOUR,eric,64,"4,17","5,63",7,M,MeLENCHON,Jean-Luc,504,"32,86","44,33",8,F,HIDALGO,Anne,25,"1,63","2,2",9,M,JADOT,Yannick,77,"5,02","6,77",10,F,PeCRESSE,Valerie,41,"2,67","3,61",11,M,POUTOU,Philippe,4,"0,26","0,35",12,M,DUPONT-AIGNAN,Nicolas,13,"0,85","1,14"
52436,75.0,Paris,15,15eme circonscription,56,Paris,2033.0,1445,522,"36,12",923,"63,88",9,"0,62","0,98",8,"0,55","0,87",906,"62,7","98,16",1,F,ARTHAUD,Nathalie,4,"0,28","0,44",2,M,ROUSSEL,Fabien,22,"1,52","2,43",3,M,MACRON,Emmanuel,173,"11,97","19,09",4,M,LASSALLE,Jean,8,"0,55","0,88",5,F,LE PEN,Marine,98,"6,78","10,82",6,M,ZEMMOUR,eric,44,"3,04","4,86",7,M,MeLENCHON,Jean-Luc,484,"33,49","53,42",8,F,HIDALGO,Anne,19,"1,31","2,1",9,M,JADOT,Yannick,27,"1,87","2,98",10,F,PeCRESSE,Valerie,13,"0,9","1,43",11,M,POUTOU,Philippe,6,"0,42","0,66",12,M,DUPONT-AIGNAN,Nicolas,8,"0,55","0,88"
52437,75.0,Paris,15,15eme circonscription,56,Paris,2034.0,1472,441,"29,96",1031,"70,04",15,"1,02","1,45",7,"0,48","0,68",1009,"68,55","97,87",1,F,ARTHAUD,Nathalie,6,"0,41","0,59",2,M,ROUSSEL,Fabien,15,"1,02","1,49",3,M,MACRON,Emmanuel,198,"13,45","19,62",4,M,LASSALLE,Jean,9,"0,61","0,89",5,F,LE PEN,Marine,95,"6,45","9,42",6,M,ZEMMOUR,eric,65,"4,42","6,44",7,M,MeLENCHON,Jean-Luc,520,"35,33","51,54",8,F,HIDALGO,Anne,21,"1,43","2,08",9,M,JADOT,Yannick,36,"2,45","3,57",10,F,PeCRESSE,Valerie,23,"1,56","2,28",11,M,POUTOU,Philippe,12,"0,82","1,19",12,M,DUPONT-AIGNAN,Nicolas,9,"0,61","0,89"
52438,75.0,Paris,15,15eme circonscription,56,Paris,2035.0,1436,475,"33,08",961,"66,92",22,"1,53","2,29",11,"0,77","1,14",928,"64,62","96,57",1,F,ARTHAUD,Nathalie,6,"0,42","0,65",2,M,ROUSSEL,Fabien,18,"1,25","1,94",3,M,MACRON,Emmanuel,193,"13,44","20,8",4,M,LASSALLE,Jean,18,"1,25","1,94",5,F,LE PEN,Marine,107,"7,45","11,53",6,M,ZEMMOUR,eric,55,"3,83","5,93",7,M,MeLENCHON,Jean-Luc,456,"31,75","49,14",8,F,HIDALGO,Anne,10,"0,7","1,08",9,M,JADOT,Yannick,29,"2,02","3,13",10,F,PeCRESSE,Valerie,21,"1,46","2,26",11,M,POUTOU,Philippe,3,"0,21","0,32",12,M,DUPONT-AIGNAN,Nicolas,12,"0,84","1,29"
52439,75.0,Paris,15,15eme circonscription,56,Paris,2036.0,1265,370,"29,25",895,"70,75",10,"0,79","1,12",3,"0,24","0,34",882,"69,72","98,55",1,F,ARTHAUD,Nathalie,2,"0,16","0,23",2,M,ROUSSEL,Fabien,9,"0,71","1,02",3,M,MACRON,Emmanuel,175,"13,83","19,84",4,M,LASSALLE,Jean,16,"1,26","1,81",5,F,LE PEN,Marine,65,"5,14","7,37",6,M,ZEMMOUR,eric,57,"4,51","6,46",7,M,MeLENCHON,Jean-Luc,464,"36,68","52,61",8,F,HIDALGO,Anne,11,"0,87","1,25",9,M,JADOT,Yannick,40,"3,16","4,54",10,F,PeCRESSE,Valerie,28,"2,21","3,17",11,M,POUTOU,Philippe,7,"0,55","0,79",12,M,DUPONT-AIGNAN,Nicolas,8,"0,63","0,91"
52440,75.0,Paris,15,15eme circonscription,56,Paris,2037.0,1573,457,"29,05",1116,"70,95",13,"0,83","1,16",4,"0,25","0,36",1099,"69,87","98,48",1,F,ARTHAUD,Nathalie,3,"0,19","0,27",2,M,ROUSSEL,Fabien,22,"1,4",2,3,M,MACRON,Emmanuel,222,"14,11","20,2",4,M,LASSALLE,Jean,11,"0,7",1,5,F,LE PEN,Marine,64,"4,07","5,82",6,M,ZEMMOUR,eric,54,"3,43","4,91",7,M,MeLENCHON,Jean-Luc,600,"38,14","54,6",8,F,HIDALGO,Anne,14,"0,89","1,27",9,M,JADOT,Yannick,59,"3,75","5,37",10,F,PeCRESSE,Valerie,31,"1,97","2,82",11,M,POUTOU,Philippe,11,"0,7",1,12,M,DUPONT-AIGNAN,Nicolas,8,"0,51","0,73"
52441,75.0,Paris,15,15eme circonscription,56,Paris,2038.0,1476,395,"26,76",1081,"73,24",2,"0,14","0,19",6,"0,41","0,56",1073,"72,7","99,26",1,F,ARTHAUD,Nathalie,3,"0,2","0,28",2,M,ROUSSEL,Fabien,21,"1,42","1,96",3,M,MACRON,Emmanuel,203,"13,75","18,92",4,M,LASSALLE,Jean,13,"0,88","1,21",5,F,LE PEN,Marine,70,"4,74","6,52",6,M,ZEMMOUR,eric,55,"3,73","5,13",7,M,MeLENCHON,Jean-Luc,559,"37,87","52,1",8,F,HIDALGO,Anne,17,"1,15","1,58",9,M,JADOT,Yannick,77,"5,22","7,18",10,F,PeCRESSE,Valerie,20,"1,36","1,86",11,M,POUTOU,Philippe,15,"1,02","1,4",12,M,DUPONT-AIGNAN,Nicolas,20,"1,36","1,86"
52442,75.0,Paris,15,15eme circonscription,56,Paris,2039.0,1396,427,"30,59",969,"69,41",17,"1,22","1,75",8,"0,57","0,83",944,"67,62","97,42",1,F,ARTHAUD,Nathalie,6,"0,43","0,64",2,M,ROUSSEL,Fabien,21,"1,5","2,22",3,M,MACRON,Emmanuel,183,"13,11","19,39",4,M,LASSALLE,Jean,7,"0,5","0,74",5,F,LE PEN,Marine,81,"5,8","8,58",6,M,ZEMMOUR,eric,71,"5,09","7,52",7,M,MeLENCHON,Jean-Luc,493,"35,32","52,22",8,F,HIDALGO,Anne,18,"1,29","1,91",9,M,JADOT,Yannick,22,"1,58","2,33",10,F,PeCRESSE,Valerie,25,"1,79","2,65",11,M,POUTOU,Philippe,7,"0,5","0,74",12,M,DUPONT-AIGNAN,Nicolas,10,"0,72","1,06"
52443,75.0,Paris,15,15eme circonscription,56,Paris,2040.0,1497,423,"28,26",1074,"71,74",16,"1,07","1,49",3,"0,2","0,28",1055,"70,47","98,23",1,F,ARTHAUD,Nathalie,5,"0,33","0,47",2,M,ROUSSEL,Fabien,37,"2,47","3,51",3,M,MACRON,Emmanuel,238,"15,9","22,56",4,M,LASSALLE,Jean,21,"1,4","1,99",5,F,LE PEN,Marine,73,"4,88","6,92",6,M,ZEMMOUR,eric,81,"5,41","7,68",7,M,MeLENCHON,Jean-Luc,462,"30,86","43,79",8,F,HIDALGO,Anne,26,"1,74","2,46",9,M,JADOT,Yannick,53,"3,54","5,02",10,F,PeCRESSE,Valerie,36,"2,4","3,41",11,M,POUTOU,Philippe,9,"0,6","0,85",12,M,DUPONT-AIGNAN,Nicolas,14,"0,94","1,33"
52444,75.0,Paris,15,15eme circonscription,56,Paris,2041.0,1528,443,"28,99",1085,"71,01",9,"0,59","0,83",6,"0,39","0,55",1070,"70,03","98,62",1,F,ARTHAUD,Nathalie,4,"0,26","0,37",2,M,ROUSSEL,Fabien,22,"1,44","2,06",3,M,MACRON,Emmanuel,217,"14,2","20,28",4,M,LASSALLE,Jean,19,"1,24","1,78",5,F,LE PEN,Marine,84,"5,5","7,85",6,M,ZEMMOUR,eric,56,"3,66","5,23",7,M,MeLENCHON,Jean-Luc,565,"36,98","52,8",8,F,HIDALGO,Anne,13,"0,85","1,21",9,M,JADOT,Yannick,46,"3,01","4,3",10,F,PeCRESSE,Valerie,28,"1,83","2,62",11,M,POUTOU,Philippe,6,"0,39","0,56",12,M,DUPONT-AIGNAN,Nicolas,10,"0,65","0,93"
52445,75.0,Paris,15,15eme circonscription,56,Paris,2042.0,1530,350,"22,88",1180,"77,12",20,"1,31","1,69",2,"0,13","0,17",1158,"75,69","98,14",1,F,ARTHAUD,Nathalie,3,"0,2","0,26",2,M,ROUSSEL,Fabien,22,"1,44","1,9",3,M,MACRON,Emmanuel,239,"15,62","20,64",4,M,LASSALLE,Jean,14,"0,92","1,21",5,F,LE PEN,Marine,75,"4,9","6,48",6,M,ZEMMOUR,eric,84,"5,49","7,25",7,M,MeLENCHON,Jean-Luc,538,"35,16","46,46",8,F,HIDALGO,Anne,38,"2,48","3,28",9,M,JADOT,Yannick,86,"5,62","7,43",10,F,PeCRESSE,Valerie,40,"2,61","3,45",11,M,POUTOU,Philippe,7,"0,46","0,6",12,M,DUPONT-AIGNAN,Nicolas,12,"0,78","1,04"
52446,75.0,Paris,15,15eme circonscription,56,Paris,2043.0,1810,359,"19,83",1451,"80,17",13,"0,72","0,9",4,"0,22","0,28",1434,"79,23","98,83",1,F,ARTHAUD,Nathalie,4,"0,22","0,28",2,M,ROUSSEL,Fabien,29,"1,6","2,02",3,M,MACRON,Emmanuel,355,"19,61","24,76",4,M,LASSALLE,Jean,21,"1,16","1,46",5,F,LE PEN,Marine,56,"3,09","3,91",6,M,ZEMMOUR,eric,55,"3,04","3,84",7,M,MeLENCHON,Jean-Luc,694,"38,34","48,4",8,F,HIDALGO,Anne,34,"1,88","2,37",9,M,JADOT,Yannick,112,"6,19","7,81",10,F,PeCRESSE,Valerie,51,"2,82","3,56",11,M,POUTOU,Philippe,13,"0,72","0,91",12,M,DUPONT-AIGNAN,Nicolas,10,"0,55","0,7"
