Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
70;Haute-Saone;1;1ere circonscription;19;Andelarre;1;146;27;18,49;119;81,51;8;5,48;6,72;5;3,42;4,2;106;72,6;89,08;1;M;MACRON;Emmanuel;53;36,3;50;2;F;LE PEN;Marine;53;36,3;50
70;Haute-Saone;1;1ere circonscription;20;Andelarrot;1;177;27;15,25;150;84,75;11;6,21;7,33;4;2,26;2,67;135;76,27;90;1;M;MACRON;Emmanuel;71;40,11;52,59;2;F;LE PEN;Marine;64;36,16;47,41
70;Haute-Saone;2;2eme circonscription;21;Andornay;1;143;21;14,69;122;85,31;5;3,5;4,1;5;3,5;4,1;112;78,32;91,8;1;M;MACRON;Emmanuel;47;32,87;41,96;2;F;LE PEN;Marine;65;45,45;58,04
70;Haute-Saone;1;1ere circonscription;22;Angirey;1;96;17;17,71;79;82,29;5;5,21;6,33;3;3,13;3,8;71;73,96;89,87;1;M;MACRON;Emmanuel;32;33,33;45,07;2;F;LE PEN;Marine;39;40,63;54,93
70;Haute-Saone;2;2eme circonscription;23;Anjeux;1;137;31;22,63;106;77,37;4;2,92;3,77;1;0,73;0,94;101;73,72;95,28;1;M;MACRON;Emmanuel;45;32,85;44,55;2;F;LE PEN;Marine;56;40,88;55,45
70;Haute-Saone;1;1ere circonscription;24;Apremont;1;375;67;17,87;308;82,13;10;2,67;3,25;8;2,13;2,6;290;77,33;94,16;1;M;MACRON;Emmanuel;108;28,8;37,24;2;F;LE PEN;Marine;182;48,53;62,76
70;Haute-Saone;1;1ere circonscription;25;Arbecey;1;194;43;22,16;151;77,84;12;6,19;7,95;4;2,06;2,65;135;69,59;89,4;1;M;MACRON;Emmanuel;42;21,65;31,11;2;F;LE PEN;Marine;93;47,94;68,89
70;Haute-Saone;1;1ere circonscription;26;Arc-les-Gray;1;1015;261;25,71;754;74,29;36;3,55;4,77;28;2,76;3,71;690;67,98;91,51;1;M;MACRON;Emmanuel;307;30,25;44,49;2;F;LE PEN;Marine;383;37,73;55,51
70;Haute-Saone;1;1ere circonscription;26;Arc-les-Gray;2;828;244;29,47;584;70,53;27;3,26;4,62;12;1,45;2,05;545;65,82;93,32;1;M;MACRON;Emmanuel;240;28,99;44,04;2;F;LE PEN;Marine;305;36,84;55,96
70;Haute-Saone;1;1ere circonscription;27;Argillieres;1;64;6;9,38;58;90,63;10;15,63;17,24;3;4,69;5,17;45;70,31;77,59;1;M;MACRON;Emmanuel;16;25;35,56;2;F;LE PEN;Marine;29;45,31;64,44
70;Haute-Saone;1;1ere circonscription;28;Aroz;1;132;24;18,18;108;81,82;11;8,33;10,19;7;5,3;6,48;90;68,18;83,33;1;M;MACRON;Emmanuel;39;29,55;43,33;2;F;LE PEN;Marine;51;38,64;56,67
70;Haute-Saone;2;2eme circonscription;29;Arpenans;1;172;34;19,77;138;80,23;5;2,91;3,62;7;4,07;5,07;126;73,26;91,3;1;M;MACRON;Emmanuel;49;28,49;38,89;2;F;LE PEN;Marine;77;44,77;61,11
70;Haute-Saone;1;1ere circonscription;30;Arsans;1;42;8;19,05;34;80,95;0;0;0;0;0;0;34;80,95;100;1;M;MACRON;Emmanuel;16;38,1;47,06;2;F;LE PEN;Marine;18;42,86;52,94
70;Haute-Saone;2;2eme circonscription;31;Athesans-Etroitefontaine;1;505;93;18,42;412;81,58;20;3,96;4,85;9;1,78;2,18;383;75,84;92,96;1;M;MACRON;Emmanuel;149;29,5;38,9;2;F;LE PEN;Marine;234;46,34;61,1
70;Haute-Saone;1;1ere circonscription;32;Attricourt;1;37;5;13,51;32;86,49;3;8,11;9,38;0;0;0;29;78,38;90,63;1;M;MACRON;Emmanuel;16;43,24;55,17;2;F;LE PEN;Marine;13;35,14;44,83
70;Haute-Saone;1;1ere circonscription;35;Augicourt;1;142;26;18,31;116;81,69;4;2,82;3,45;5;3,52;4,31;107;75,35;92,24;1;M;MACRON;Emmanuel;39;27,46;36,45;2;F;LE PEN;Marine;68;47,89;63,55
70;Haute-Saone;1;1ere circonscription;36;Aulx-les-Cromary;1;114;23;20,18;91;79,82;4;3,51;4,4;6;5,26;6,59;81;71,05;89,01;1;M;MACRON;Emmanuel;34;29,82;41,98;2;F;LE PEN;Marine;47;41,23;58,02
70;Haute-Saone;1;1ere circonscription;37;Autet;1;242;55;22,73;187;77,27;8;3,31;4,28;5;2,07;2,67;174;71,9;93,05;1;M;MACRON;Emmanuel;61;25,21;35,06;2;F;LE PEN;Marine;113;46,69;64,94
70;Haute-Saone;2;2eme circonscription;38;Authoison;1;243;38;15,64;205;84,36;13;5,35;6,34;5;2,06;2,44;187;76,95;91,22;1;M;MACRON;Emmanuel;72;29,63;38,5;2;F;LE PEN;Marine;115;47,33;61,5
70;Haute-Saone;1;1ere circonscription;39;Autoreille;1;261;49;18,77;212;81,23;14;5,36;6,6;10;3,83;4,72;188;72,03;88,68;1;M;MACRON;Emmanuel;65;24,9;34,57;2;F;LE PEN;Marine;123;47,13;65,43
70;Haute-Saone;2;2eme circonscription;40;Autrey-les-Cerre;1;197;40;20,3;157;79,7;8;4,06;5,1;5;2,54;3,18;144;73,1;91,72;1;M;MACRON;Emmanuel;54;27,41;37,5;2;F;LE PEN;Marine;90;45,69;62,5
70;Haute-Saone;1;1ere circonscription;41;Autrey-les-Gray;1;333;79;23,72;254;76,28;12;3,6;4,72;3;0,9;1,18;239;71,77;94,09;1;M;MACRON;Emmanuel;85;25,53;35,56;2;F;LE PEN;Marine;154;46,25;64,44
70;Haute-Saone;2;2eme circonscription;42;Autrey-le-Vay;1;73;6;8,22;67;91,78;0;0;0;14;19,18;20,9;53;72,6;79,1;1;M;MACRON;Emmanuel;17;23,29;32,08;2;F;LE PEN;Marine;36;49,32;67,92
70;Haute-Saone;1;1ere circonscription;43;Auvet-et-la-Chapelotte;1;230;54;23,48;176;76,52;3;1,3;1,7;14;6,09;7,95;159;69,13;90,34;1;M;MACRON;Emmanuel;47;20,43;29,56;2;F;LE PEN;Marine;112;48,7;70,44
70;Haute-Saone;1;1ere circonscription;44;Auxon;1;335;51;15,22;284;84,78;24;7,16;8,45;6;1,79;2,11;254;75,82;89,44;1;M;MACRON;Emmanuel;128;38,21;50,39;2;F;LE PEN;Marine;126;37,61;49,61
70;Haute-Saone;1;1ere circonscription;45;Avrigney-Virey;1;281;63;22,42;218;77,58;22;7,83;10,09;10;3,56;4,59;186;66,19;85,32;1;M;MACRON;Emmanuel;83;29,54;44,62;2;F;LE PEN;Marine;103;36,65;55,38
70;Haute-Saone;1;1ere circonscription;45;Avrigney-Virey;2;51;10;19,61;41;80,39;2;3,92;4,88;1;1,96;2,44;38;74,51;92,68;1;M;MACRON;Emmanuel;12;23,53;31,58;2;F;LE PEN;Marine;26;50,98;68,42
70;Haute-Saone;2;2eme circonscription;46;Les Aynans;1;287;67;23,34;220;76,66;28;9,76;12,73;10;3,48;4,55;182;63,41;82,73;1;M;MACRON;Emmanuel;54;18,82;29,67;2;F;LE PEN;Marine;128;44,6;70,33
70;Haute-Saone;1;1ere circonscription;47;Baignes;1;89;25;28,09;64;71,91;2;2,25;3,13;2;2,25;3,13;60;67,42;93,75;1;M;MACRON;Emmanuel;19;21,35;31,67;2;F;LE PEN;Marine;41;46,07;68,33
70;Haute-Saone;1;1ere circonscription;48;Bard-les-Pesmes;1;125;25;20;100;80;19;15,2;19;1;0,8;1;80;64;80;1;M;MACRON;Emmanuel;34;27,2;42,5;2;F;LE PEN;Marine;46;36,8;57,5
70;Haute-Saone;1;1ere circonscription;49;Barges;1;79;21;26,58;58;73,42;0;0;0;5;6,33;8,62;53;67,09;91,38;1;M;MACRON;Emmanuel;16;20,25;30,19;2;F;LE PEN;Marine;37;46,84;69,81
70;Haute-Saone;2;2eme circonscription;50;La Barre;1;73;10;13,7;63;86,3;4;5,48;6,35;0;0;0;59;80,82;93,65;1;M;MACRON;Emmanuel;30;41,1;50,85;2;F;LE PEN;Marine;29;39,73;49,15
70;Haute-Saone;1;1ere circonscription;51;La Basse-Vaivre;1;50;13;26;37;74;5;10;13,51;3;6;8,11;29;58;78,38;1;M;MACRON;Emmanuel;6;12;20,69;2;F;LE PEN;Marine;23;46;79,31
70;Haute-Saone;2;2eme circonscription;52;Bassigney;1;128;32;25;96;75;3;2,34;3,13;4;3,13;4,17;89;69,53;92,71;1;M;MACRON;Emmanuel;24;18,75;26,97;2;F;LE PEN;Marine;65;50,78;73,03
70;Haute-Saone;1;1ere circonscription;53;Les Baties;1;79;19;24,05;60;75,95;5;6,33;8,33;1;1,27;1,67;54;68,35;90;1;M;MACRON;Emmanuel;15;18,99;27,78;2;F;LE PEN;Marine;39;49,37;72,22
70;Haute-Saone;1;1ere circonscription;54;Battrans;1;182;30;16,48;152;83,52;12;6,59;7,89;7;3,85;4,61;133;73,08;87,5;1;M;MACRON;Emmanuel;72;39,56;54,14;2;F;LE PEN;Marine;61;33,52;45,86
70;Haute-Saone;2;2eme circonscription;55;Baudoncourt;1;439;103;23,46;336;76,54;17;3,87;5,06;12;2,73;3,57;307;69,93;91,37;1;M;MACRON;Emmanuel;99;22,55;32,25;2;F;LE PEN;Marine;208;47,38;67,75
70;Haute-Saone;1;1ere circonscription;56;Baulay;1;252;53;21,03;199;78,97;10;3,97;5,03;5;1,98;2,51;184;73,02;92,46;1;M;MACRON;Emmanuel;67;26,59;36,41;2;F;LE PEN;Marine;117;46,43;63,59
70;Haute-Saone;1;1ere circonscription;57;Bay;1;107;9;8,41;98;91,59;11;10,28;11,22;3;2,8;3,06;84;78,5;85,71;1;M;MACRON;Emmanuel;23;21,5;27,38;2;F;LE PEN;Marine;61;57,01;72,62
70;Haute-Saone;1;1ere circonscription;58;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;1;662;125;18,88;537;81,12;20;3,02;3,72;12;1,81;2,23;505;76,28;94,04;1;M;MACRON;Emmanuel;185;27,95;36,63;2;F;LE PEN;Marine;320;48,34;63,37
70;Haute-Saone;2;2eme circonscription;59;Beaumotte-Aubertans;1;289;49;16,96;240;83,04;10;3,46;4,17;16;5,54;6,67;214;74,05;89,17;1;M;MACRON;Emmanuel;101;34,95;47,2;2;F;LE PEN;Marine;113;39,1;52,8
70;Haute-Saone;2;2eme circonscription;59;Beaumotte-Aubertans;2;94;17;18,09;77;81,91;9;9,57;11,69;1;1,06;1,3;67;71,28;87,01;1;M;MACRON;Emmanuel;33;35,11;49,25;2;F;LE PEN;Marine;34;36,17;50,75
70;Haute-Saone;1;1ere circonscription;60;Beaumotte-les-Pin;1;220;36;16,36;184;83,64;26;11,82;14,13;7;3,18;3,8;151;68,64;82,07;1;M;MACRON;Emmanuel;72;32,73;47,68;2;F;LE PEN;Marine;79;35,91;52,32
70;Haute-Saone;2;2eme circonscription;61;Belfahy;1;87;22;25,29;65;74,71;4;4,6;6,15;1;1,15;1,54;60;68,97;92,31;1;M;MACRON;Emmanuel;32;36,78;53,33;2;F;LE PEN;Marine;28;32,18;46,67
70;Haute-Saone;2;2eme circonscription;62;Belmont;1;113;15;13,27;98;86,73;7;6,19;7,14;6;5,31;6,12;85;75,22;86,73;1;M;MACRON;Emmanuel;40;35,4;47,06;2;F;LE PEN;Marine;45;39,82;52,94
70;Haute-Saone;2;2eme circonscription;63;Belonchamp;1;181;35;19,34;146;80,66;7;3,87;4,79;7;3,87;4,79;132;72,93;90,41;1;M;MACRON;Emmanuel;51;28,18;38,64;2;F;LE PEN;Marine;81;44,75;61,36
70;Haute-Saone;2;2eme circonscription;64;Belverne;1;123;26;21,14;97;78,86;11;8,94;11,34;3;2,44;3,09;83;67,48;85,57;1;M;MACRON;Emmanuel;23;18,7;27,71;2;F;LE PEN;Marine;60;48,78;72,29
70;Haute-Saone;2;2eme circonscription;65;Besnans;1;64;15;23,44;49;76,56;4;6,25;8,16;0;0;0;45;70,31;91,84;1;M;MACRON;Emmanuel;11;17,19;24,44;2;F;LE PEN;Marine;34;53,13;75,56
70;Haute-Saone;1;1ere circonscription;66;Betaucourt;1;113;23;20,35;90;79,65;9;7,96;10;0;0;0;81;71,68;90;1;M;MACRON;Emmanuel;28;24,78;34,57;2;F;LE PEN;Marine;53;46,9;65,43
70;Haute-Saone;2;2eme circonscription;67;Betoncourt-les-Brotte;1;71;7;9,86;64;90,14;8;11,27;12,5;1;1,41;1,56;55;77,46;85,94;1;M;MACRON;Emmanuel;28;39,44;50,91;2;F;LE PEN;Marine;27;38,03;49,09
70;Haute-Saone;2;2eme circonscription;69;Betoncourt-Saint-Pancras;1;52;7;13,46;45;86,54;3;5,77;6,67;0;0;0;42;80,77;93,33;1;M;MACRON;Emmanuel;13;25;30,95;2;F;LE PEN;Marine;29;55,77;69,05
70;Haute-Saone;1;1ere circonscription;70;Betoncourt-sur-Mance;1;26;6;23,08;20;76,92;4;15,38;20;0;0;0;16;61,54;80;1;M;MACRON;Emmanuel;7;26,92;43,75;2;F;LE PEN;Marine;9;34,62;56,25
70;Haute-Saone;2;2eme circonscription;71;Beulotte-Saint-Laurent;1;57;15;26,32;42;73,68;4;7,02;9,52;1;1,75;2,38;37;64,91;88,1;1;M;MACRON;Emmanuel;15;26,32;40,54;2;F;LE PEN;Marine;22;38,6;59,46
70;Haute-Saone;2;2eme circonscription;72;Beveuge;1;70;11;15,71;59;84,29;3;4,29;5,08;1;1,43;1,69;55;78,57;93,22;1;M;MACRON;Emmanuel;24;34,29;43,64;2;F;LE PEN;Marine;31;44,29;56,36
70;Haute-Saone;1;1ere circonscription;74;Blondefontaine;1;186;36;19,35;150;80,65;6;3,23;4;5;2,69;3,33;139;74,73;92,67;1;M;MACRON;Emmanuel;54;29,03;38,85;2;F;LE PEN;Marine;85;45,7;61,15
70;Haute-Saone;1;1ere circonscription;75;Bonboillon;1;169;33;19,53;136;80,47;6;3,55;4,41;4;2,37;2,94;126;74,56;92,65;1;M;MACRON;Emmanuel;47;27,81;37,3;2;F;LE PEN;Marine;79;46,75;62,7
70;Haute-Saone;1;1ere circonscription;76;Bonnevent-Velloreille;1;260;42;16,15;218;83,85;20;7,69;9,17;6;2,31;2,75;192;73,85;88,07;1;M;MACRON;Emmanuel;91;35;47,4;2;F;LE PEN;Marine;101;38,85;52,6
70;Haute-Saone;2;2eme circonscription;77;Borey;1;199;46;23,12;153;76,88;19;9,55;12,42;4;2,01;2,61;130;65,33;84,97;1;M;MACRON;Emmanuel;70;35,18;53,85;2;F;LE PEN;Marine;60;30,15;46,15
70;Haute-Saone;1;1ere circonscription;78;Bougey;1;74;15;20,27;59;79,73;5;6,76;8,47;0;0;0;54;72,97;91,53;1;M;MACRON;Emmanuel;24;32,43;44,44;2;F;LE PEN;Marine;30;40,54;55,56
70;Haute-Saone;1;1ere circonscription;79;Bougnon;1;409;72;17,6;337;82,4;21;5,13;6,23;12;2,93;3,56;304;74,33;90,21;1;M;MACRON;Emmanuel;133;32,52;43,75;2;F;LE PEN;Marine;171;41,81;56,25
70;Haute-Saone;1;1ere circonscription;80;Bouhans-et-Feurg;1;196;32;16,33;164;83,67;7;3,57;4,27;4;2,04;2,44;153;78,06;93,29;1;M;MACRON;Emmanuel;47;23,98;30,72;2;F;LE PEN;Marine;106;54,08;69,28
70;Haute-Saone;2;2eme circonscription;81;Bouhans-les-Lure;1;213;40;18,78;173;81,22;2;0,94;1,16;9;4,23;5,2;162;76,06;93,64;1;M;MACRON;Emmanuel;56;26,29;34,57;2;F;LE PEN;Marine;106;49,77;65,43
70;Haute-Saone;2;2eme circonscription;82;Bouhans-les-Montbozon;1;96;23;23,96;73;76,04;8;8,33;10,96;0;0;0;65;67,71;89,04;1;M;MACRON;Emmanuel;38;39,58;58,46;2;F;LE PEN;Marine;27;28,13;41,54
70;Haute-Saone;2;2eme circonscription;83;Bouligney;1;364;88;24,18;276;75,82;12;3,3;4,35;10;2,75;3,62;254;69,78;92,03;1;M;MACRON;Emmanuel;103;28,3;40,55;2;F;LE PEN;Marine;151;41,48;59,45
70;Haute-Saone;1;1ere circonscription;84;Boulot;1;438;64;14,61;374;85,39;5;1,14;1,34;24;5,48;6,42;345;78,77;92,25;1;M;MACRON;Emmanuel;170;38,81;49,28;2;F;LE PEN;Marine;175;39,95;50,72
70;Haute-Saone;1;1ere circonscription;85;Boult;1;433;100;23,09;333;76,91;23;5,31;6,91;3;0,69;0,9;307;70,9;92,19;1;M;MACRON;Emmanuel;135;31,18;43,97;2;F;LE PEN;Marine;172;39,72;56,03
70;Haute-Saone;1;1ere circonscription;86;Bourbevelle;1;65;16;24,62;49;75,38;2;3,08;4,08;1;1,54;2,04;46;70,77;93,88;1;M;MACRON;Emmanuel;17;26,15;36,96;2;F;LE PEN;Marine;29;44,62;63,04
70;Haute-Saone;2;2eme circonscription;87;Bourguignon-les-Conflans;1;108;26;24,07;82;75,93;6;5,56;7,32;4;3,7;4,88;72;66,67;87,8;1;M;MACRON;Emmanuel;27;25;37,5;2;F;LE PEN;Marine;45;41,67;62,5
70;Haute-Saone;1;1ere circonscription;88;Bourguignon-les-la-Charite;1;99;14;14,14;85;85,86;7;7,07;8,24;2;2,02;2,35;76;76,77;89,41;1;M;MACRON;Emmanuel;26;26,26;34,21;2;F;LE PEN;Marine;50;50,51;65,79
70;Haute-Saone;1;1ere circonscription;89;Bourguignon-les-Morey;1;38;7;18,42;31;81,58;6;15,79;19,35;1;2,63;3,23;24;63,16;77,42;1;M;MACRON;Emmanuel;14;36,84;58,33;2;F;LE PEN;Marine;10;26,32;41,67
70;Haute-Saone;1;1ere circonscription;90;Boursieres;1;50;9;18;41;82;3;6;7,32;3;6;7,32;35;70;85,37;1;M;MACRON;Emmanuel;15;30;42,86;2;F;LE PEN;Marine;20;40;57,14
70;Haute-Saone;1;1ere circonscription;91;Bousseraucourt;1;38;7;18,42;31;81,58;3;7,89;9,68;2;5,26;6,45;26;68,42;83,87;1;M;MACRON;Emmanuel;13;34,21;50;2;F;LE PEN;Marine;13;34,21;50
70;Haute-Saone;1;1ere circonscription;92;Bresilley;1;152;30;19,74;122;80,26;1;0,66;0,82;9;5,92;7,38;112;73,68;91,8;1;M;MACRON;Emmanuel;56;36,84;50;2;F;LE PEN;Marine;56;36,84;50
70;Haute-Saone;2;2eme circonscription;93;Breuches;1;563;165;29,31;398;70,69;19;3,37;4,77;12;2,13;3,02;367;65,19;92,21;1;M;MACRON;Emmanuel;145;25,75;39,51;2;F;LE PEN;Marine;222;39,43;60,49
70;Haute-Saone;2;2eme circonscription;94;Breuchotte;1;228;55;24,12;173;75,88;16;7,02;9,25;9;3,95;5,2;148;64,91;85,55;1;M;MACRON;Emmanuel;57;25;38,51;2;F;LE PEN;Marine;91;39,91;61,49
70;Haute-Saone;1;1ere circonscription;95;Breurey-les-Faverney;1;437;83;18,99;354;81,01;35;8,01;9,89;7;1,6;1,98;312;71,4;88,14;1;M;MACRON;Emmanuel;99;22,65;31,73;2;F;LE PEN;Marine;213;48,74;68,27
70;Haute-Saone;2;2eme circonscription;96;Brevilliers;1;493;97;19,68;396;80,32;34;6,9;8,59;18;3,65;4,55;344;69,78;86,87;1;M;MACRON;Emmanuel;146;29,61;42,44;2;F;LE PEN;Marine;198;40,16;57,56
70;Haute-Saone;2;2eme circonscription;97;Briaucourt;1;213;34;15,96;179;84,04;11;5,16;6,15;7;3,29;3,91;161;75,59;89,94;1;M;MACRON;Emmanuel;55;25,82;34,16;2;F;LE PEN;Marine;106;49,77;65,84
70;Haute-Saone;2;2eme circonscription;98;Brotte-les-Luxeuil;1;168;36;21,43;132;78,57;13;7,74;9,85;5;2,98;3,79;114;67,86;86,36;1;M;MACRON;Emmanuel;24;14,29;21,05;2;F;LE PEN;Marine;90;53,57;78,95
70;Haute-Saone;1;1ere circonscription;99;Brotte-les-Ray;1;55;10;18,18;45;81,82;4;7,27;8,89;1;1,82;2,22;40;72,73;88,89;1;M;MACRON;Emmanuel;20;36,36;50;2;F;LE PEN;Marine;20;36,36;50
70;Haute-Saone;1;1ere circonscription;100;Broye-les-Loups-et-Verfontaine;1;71;8;11,27;63;88,73;2;2,82;3,17;2;2,82;3,17;59;83,1;93,65;1;M;MACRON;Emmanuel;23;32,39;38,98;2;F;LE PEN;Marine;36;50,7;61,02
70;Haute-Saone;1;1ere circonscription;101;Broye-Aubigney-Montseugny;1;261;64;24,52;197;75,48;6;2,3;3,05;10;3,83;5,08;181;69,35;91,88;1;M;MACRON;Emmanuel;49;18,77;27,07;2;F;LE PEN;Marine;132;50,57;72,93
70;Haute-Saone;1;1ere circonscription;101;Broye-Aubigney-Montseugny;2;76;15;19,74;61;80,26;3;3,95;4,92;2;2,63;3,28;56;73,68;91,8;1;M;MACRON;Emmanuel;23;30,26;41,07;2;F;LE PEN;Marine;33;43,42;58,93
70;Haute-Saone;1;1ere circonscription;101;Broye-Aubigney-Montseugny;3;88;9;10,23;79;89,77;5;5,68;6,33;0;0;0;74;84,09;93,67;1;M;MACRON;Emmanuel;33;37,5;44,59;2;F;LE PEN;Marine;41;46,59;55,41
70;Haute-Saone;1;1ere circonscription;102;Brussey;1;235;51;21,7;184;78,3;10;4,26;5,43;3;1,28;1,63;171;72,77;92,93;1;M;MACRON;Emmanuel;78;33,19;45,61;2;F;LE PEN;Marine;93;39,57;54,39
70;Haute-Saone;2;2eme circonscription;103;La Bruyere;1;172;33;19,19;139;80,81;6;3,49;4,32;4;2,33;2,88;129;75;92,81;1;M;MACRON;Emmanuel;57;33,14;44,19;2;F;LE PEN;Marine;72;41,86;55,81
70;Haute-Saone;1;1ere circonscription;104;Bucey-les-Gy;1;483;81;16,77;402;83,23;26;5,38;6,47;13;2,69;3,23;363;75,16;90,3;1;M;MACRON;Emmanuel;171;35,4;47,11;2;F;LE PEN;Marine;192;39,75;52,89
70;Haute-Saone;1;1ere circonscription;105;Bucey-les-Traves;1;111;22;19,82;89;80,18;4;3,6;4,49;2;1,8;2,25;83;74,77;93,26;1;M;MACRON;Emmanuel;41;36,94;49,4;2;F;LE PEN;Marine;42;37,84;50,6
70;Haute-Saone;1;1ere circonscription;106;Buffignecourt;1;100;17;17;83;83;1;1;1,2;6;6;7,23;76;76;91,57;1;M;MACRON;Emmanuel;19;19;25;2;F;LE PEN;Marine;57;57;75
70;Haute-Saone;1;1ere circonscription;107;Bussieres;1;310;56;18,06;254;81,94;20;6,45;7,87;6;1,94;2,36;228;73,55;89,76;1;M;MACRON;Emmanuel;119;38,39;52,19;2;F;LE PEN;Marine;109;35,16;47,81
70;Haute-Saone;1;1ere circonscription;109;Buthiers;1;223;39;17,49;184;82,51;19;8,52;10,33;10;4,48;5,43;155;69,51;84,24;1;M;MACRON;Emmanuel;96;43,05;61,94;2;F;LE PEN;Marine;59;26,46;38,06
70;Haute-Saone;2;2eme circonscription;111;Calmoutier;1;202;34;16,83;168;83,17;16;7,92;9,52;5;2,48;2,98;147;72,77;87,5;1;M;MACRON;Emmanuel;56;27,72;38,1;2;F;LE PEN;Marine;91;45,05;61,9
70;Haute-Saone;1;1ere circonscription;112;Cemboing;1;154;31;20,13;123;79,87;4;2,6;3,25;2;1,3;1,63;117;75,97;95,12;1;M;MACRON;Emmanuel;32;20,78;27,35;2;F;LE PEN;Marine;85;55,19;72,65
70;Haute-Saone;2;2eme circonscription;113;Cenans;1;97;18;18,56;79;81,44;7;7,22;8,86;0;0;0;72;74,23;91,14;1;M;MACRON;Emmanuel;36;37,11;50;2;F;LE PEN;Marine;36;37,11;50
70;Haute-Saone;1;1ere circonscription;114;Cendrecourt;1;159;24;15,09;135;84,91;13;8,18;9,63;9;5,66;6,67;113;71,07;83,7;1;M;MACRON;Emmanuel;28;17,61;24,78;2;F;LE PEN;Marine;85;53,46;75,22
70;Haute-Saone;2;2eme circonscription;115;Cerre-les-Noroy;1;188;39;20,74;149;79,26;10;5,32;6,71;7;3,72;4,7;132;70,21;88,59;1;M;MACRON;Emmanuel;65;34,57;49,24;2;F;LE PEN;Marine;67;35,64;50,76
70;Haute-Saone;2;2eme circonscription;116;Chagey;1;550;127;23,09;423;76,91;37;6,73;8,75;9;1,64;2,13;377;68,55;89,13;1;M;MACRON;Emmanuel;152;27,64;40,32;2;F;LE PEN;Marine;225;40,91;59,68
70;Haute-Saone;2;2eme circonscription;117;Chalonvillars;1;1035;235;22,71;800;77,29;48;4,64;6;9;0,87;1,13;743;71,79;92,88;1;M;MACRON;Emmanuel;336;32,46;45,22;2;F;LE PEN;Marine;407;39,32;54,78
70;Haute-Saone;1;1ere circonscription;118;Chambornay-les-Bellevaux;1;143;30;20,98;113;79,02;7;4,9;6,19;5;3,5;4,42;101;70,63;89,38;1;M;MACRON;Emmanuel;56;39,16;55,45;2;F;LE PEN;Marine;45;31,47;44,55
70;Haute-Saone;1;1ere circonscription;119;Chambornay-les-Pin;1;296;53;17,91;243;82,09;15;5,07;6,17;10;3,38;4,12;218;73,65;89,71;1;M;MACRON;Emmanuel;118;39,86;54,13;2;F;LE PEN;Marine;100;33,78;45,87
70;Haute-Saone;2;2eme circonscription;120;Champagney;1;830;217;26,14;613;73,86;29;3,49;4,73;18;2,17;2,94;566;68,19;92,33;1;M;MACRON;Emmanuel;178;21,45;31,45;2;F;LE PEN;Marine;388;46,75;68,55
70;Haute-Saone;2;2eme circonscription;120;Champagney;2;1202;309;25,71;893;74,29;60;4,99;6,72;26;2,16;2,91;807;67,14;90,37;1;M;MACRON;Emmanuel;272;22,63;33,71;2;F;LE PEN;Marine;535;44,51;66,29
70;Haute-Saone;2;2eme circonscription;120;Champagney;3;848;219;25,83;629;74,17;47;5,54;7,47;9;1,06;1,43;573;67,57;91,1;1;M;MACRON;Emmanuel;175;20,64;30,54;2;F;LE PEN;Marine;398;46,93;69,46
70;Haute-Saone;2;2eme circonscription;121;Champey;1;655;139;21,22;516;78,78;23;3,51;4,46;29;4,43;5,62;464;70,84;89,92;1;M;MACRON;Emmanuel;188;28,7;40,52;2;F;LE PEN;Marine;276;42,14;59,48
70;Haute-Saone;1;1ere circonscription;122;Champlitte;1;804;176;21,89;628;78,11;36;4,48;5,73;17;2,11;2,71;575;71,52;91,56;1;M;MACRON;Emmanuel;226;28,11;39,3;2;F;LE PEN;Marine;349;43,41;60,7
70;Haute-Saone;1;1ere circonscription;122;Champlitte;2;74;24;32,43;50;67,57;3;4,05;6;2;2,7;4;45;60,81;90;1;M;MACRON;Emmanuel;22;29,73;48,89;2;F;LE PEN;Marine;23;31,08;51,11
70;Haute-Saone;1;1ere circonscription;122;Champlitte;3;135;30;22,22;105;77,78;6;4,44;5,71;2;1,48;1,9;97;71,85;92,38;1;M;MACRON;Emmanuel;53;39,26;54,64;2;F;LE PEN;Marine;44;32,59;45,36
70;Haute-Saone;1;1ere circonscription;122;Champlitte;4;102;20;19,61;82;80,39;7;6,86;8,54;4;3,92;4,88;71;69,61;86,59;1;M;MACRON;Emmanuel;40;39,22;56,34;2;F;LE PEN;Marine;31;30,39;43,66
70;Haute-Saone;1;1ere circonscription;122;Champlitte;5;68;10;14,71;58;85,29;1;1,47;1,72;5;7,35;8,62;52;76,47;89,66;1;M;MACRON;Emmanuel;12;17,65;23,08;2;F;LE PEN;Marine;40;58,82;76,92
