,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
52155,75.0,Paris,14,14eme circonscription,56,Paris,1642.0,1242,182,"14,65",1060,"85,35",7,"0,56","0,66",4,"0,32","0,38",1049,"84,46","98,96",1,M,DUPONT-AIGNAN,Nicolas,21,"1,69",2,2,F,LE PEN,Marine,72,"5,8","6,86",3,M,MACRON,Emmanuel,307,"24,72","29,27",4,M,HAMON,Benoit,29,"2,33","2,76",5,F,ARTHAUD,Nathalie,2,"0,16","0,19",6,M,POUTOU,Philippe,4,"0,32","0,38",7,M,CHEMINADE,Jacques,2,"0,16","0,19",8,M,LASSALLE,Jean,2,"0,16","0,19",9,M,MeLENCHON,Jean-Luc,49,"3,95","4,67",10,M,ASSELINEAU,Francois,7,"0,56","0,67",11,M,FILLON,Francois,554,"44,61","52,81"
52156,75.0,Paris,14,14eme circonscription,56,Paris,1643.0,1266,182,"14,38",1084,"85,62",9,"0,71","0,83",1,"0,08","0,09",1074,"84,83","99,08",1,M,DUPONT-AIGNAN,Nicolas,19,"1,5","1,77",2,F,LE PEN,Marine,63,"4,98","5,87",3,M,MACRON,Emmanuel,290,"22,91",27,4,M,HAMON,Benoit,46,"3,63","4,28",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,5,"0,39","0,47",7,M,CHEMINADE,Jacques,1,"0,08","0,09",8,M,LASSALLE,Jean,3,"0,24","0,28",9,M,MeLENCHON,Jean-Luc,110,"8,69","10,24",10,M,ASSELINEAU,Francois,5,"0,39","0,47",11,M,FILLON,Francois,532,"42,02","49,53"
52157,75.0,Paris,14,14eme circonscription,56,Paris,1644.0,1287,237,"18,41",1050,"81,59",14,"1,09","1,33",12,"0,93","1,14",1024,"79,56","97,52",1,M,DUPONT-AIGNAN,Nicolas,38,"2,95","3,71",2,F,LE PEN,Marine,101,"7,85","9,86",3,M,MACRON,Emmanuel,294,"22,84","28,71",4,M,HAMON,Benoit,69,"5,36","6,74",5,F,ARTHAUD,Nathalie,3,"0,23","0,29",6,M,POUTOU,Philippe,7,"0,54","0,68",7,M,CHEMINADE,Jacques,1,"0,08","0,1",8,M,LASSALLE,Jean,7,"0,54","0,68",9,M,MeLENCHON,Jean-Luc,142,"11,03","13,87",10,M,ASSELINEAU,Francois,8,"0,62","0,78",11,M,FILLON,Francois,354,"27,51","34,57"
52158,75.0,Paris,14,14eme circonscription,56,Paris,1645.0,1340,230,"17,16",1110,"82,84",11,"0,82","0,99",0,0,0,1099,"82,01","99,01",1,M,DUPONT-AIGNAN,Nicolas,26,"1,94","2,37",2,F,LE PEN,Marine,45,"3,36","4,09",3,M,MACRON,Emmanuel,362,"27,01","32,94",4,M,HAMON,Benoit,59,"4,4","5,37",5,F,ARTHAUD,Nathalie,2,"0,15","0,18",6,M,POUTOU,Philippe,3,"0,22","0,27",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,8,"0,6","0,73",9,M,MeLENCHON,Jean-Luc,105,"7,84","9,55",10,M,ASSELINEAU,Francois,9,"0,67","0,82",11,M,FILLON,Francois,480,"35,82","43,68"
52159,75.0,Paris,14,14eme circonscription,56,Paris,1646.0,1206,243,"20,15",963,"79,85",7,"0,58","0,73",7,"0,58","0,73",949,"78,69","98,55",1,M,DUPONT-AIGNAN,Nicolas,37,"3,07","3,9",2,F,LE PEN,Marine,84,"6,97","8,85",3,M,MACRON,Emmanuel,298,"24,71","31,4",4,M,HAMON,Benoit,68,"5,64","7,17",5,F,ARTHAUD,Nathalie,3,"0,25","0,32",6,M,POUTOU,Philippe,5,"0,41","0,53",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,41","0,53",9,M,MeLENCHON,Jean-Luc,160,"13,27","16,86",10,M,ASSELINEAU,Francois,13,"1,08","1,37",11,M,FILLON,Francois,276,"22,89","29,08"
52160,75.0,Paris,14,14eme circonscription,56,Paris,1647.0,1576,269,"17,07",1307,"82,93",6,"0,38","0,46",4,"0,25","0,31",1297,"82,3","99,23",1,M,DUPONT-AIGNAN,Nicolas,36,"2,28","2,78",2,F,LE PEN,Marine,83,"5,27","6,4",3,M,MACRON,Emmanuel,415,"26,33",32,4,M,HAMON,Benoit,59,"3,74","4,55",5,F,ARTHAUD,Nathalie,2,"0,13","0,15",6,M,POUTOU,Philippe,2,"0,13","0,15",7,M,CHEMINADE,Jacques,2,"0,13","0,15",8,M,LASSALLE,Jean,5,"0,32","0,39",9,M,MeLENCHON,Jean-Luc,137,"8,69","10,56",10,M,ASSELINEAU,Francois,10,"0,63","0,77",11,M,FILLON,Francois,546,"34,64","42,1"
52161,75.0,Paris,14,14eme circonscription,56,Paris,1648.0,1377,186,"13,51",1191,"86,49",9,"0,65","0,76",5,"0,36","0,42",1177,"85,48","98,82",1,M,DUPONT-AIGNAN,Nicolas,22,"1,6","1,87",2,F,LE PEN,Marine,52,"3,78","4,42",3,M,MACRON,Emmanuel,401,"29,12","34,07",4,M,HAMON,Benoit,38,"2,76","3,23",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,5,"0,36","0,42",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,44","0,51",9,M,MeLENCHON,Jean-Luc,65,"4,72","5,52",10,M,ASSELINEAU,Francois,4,"0,29","0,34",11,M,FILLON,Francois,584,"42,41","49,62"
52162,75.0,Paris,14,14eme circonscription,56,Paris,1649.0,1544,216,"13,99",1328,"86,01",7,"0,45","0,53",4,"0,26","0,3",1317,"85,3","99,17",1,M,DUPONT-AIGNAN,Nicolas,24,"1,55","1,82",2,F,LE PEN,Marine,66,"4,27","5,01",3,M,MACRON,Emmanuel,365,"23,64","27,71",4,M,HAMON,Benoit,52,"3,37","3,95",5,F,ARTHAUD,Nathalie,2,"0,13","0,15",6,M,POUTOU,Philippe,2,"0,13","0,15",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,32","0,38",9,M,MeLENCHON,Jean-Luc,98,"6,35","7,44",10,M,ASSELINEAU,Francois,7,"0,45","0,53",11,M,FILLON,Francois,696,"45,08","52,85"
52163,75.0,Paris,14,14eme circonscription,56,Paris,1650.0,1674,231,"13,8",1443,"86,2",9,"0,54","0,62",5,"0,3","0,35",1429,"85,36","99,03",1,M,DUPONT-AIGNAN,Nicolas,23,"1,37","1,61",2,F,LE PEN,Marine,75,"4,48","5,25",3,M,MACRON,Emmanuel,438,"26,16","30,65",4,M,HAMON,Benoit,54,"3,23","3,78",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,5,"0,3","0,35",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,7,"0,42","0,49",9,M,MeLENCHON,Jean-Luc,74,"4,42","5,18",10,M,ASSELINEAU,Francois,15,"0,9","1,05",11,M,FILLON,Francois,735,"43,91","51,43"
52164,75.0,Paris,14,14eme circonscription,56,Paris,1651.0,1605,285,"17,76",1320,"82,24",3,"0,19","0,23",2,"0,12","0,15",1315,"81,93","99,62",1,M,DUPONT-AIGNAN,Nicolas,11,"0,69","0,84",2,F,LE PEN,Marine,38,"2,37","2,89",3,M,MACRON,Emmanuel,293,"18,26","22,28",4,M,HAMON,Benoit,18,"1,12","1,37",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,3,"0,19","0,23",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,5,"0,31","0,38",9,M,MeLENCHON,Jean-Luc,63,"3,93","4,79",10,M,ASSELINEAU,Francois,3,"0,19","0,23",11,M,FILLON,Francois,879,"54,77","66,84"
52165,75.0,Paris,14,14eme circonscription,56,Paris,1652.0,1566,254,"16,22",1312,"83,78",13,"0,83","0,99",4,"0,26","0,3",1295,"82,69","98,7",1,M,DUPONT-AIGNAN,Nicolas,12,"0,77","0,93",2,F,LE PEN,Marine,44,"2,81","3,4",3,M,MACRON,Emmanuel,322,"20,56","24,86",4,M,HAMON,Benoit,47,3,"3,63",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,06","0,08",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,3,"0,19","0,23",9,M,MeLENCHON,Jean-Luc,77,"4,92","5,95",10,M,ASSELINEAU,Francois,2,"0,13","0,15",11,M,FILLON,Francois,787,"50,26","60,77"
52166,75.0,Paris,15,15eme circonscription,56,Paris,2001.0,1335,219,"16,4",1116,"83,6",9,"0,67","0,81",3,"0,22","0,27",1104,"82,7","98,92",1,M,DUPONT-AIGNAN,Nicolas,23,"1,72","2,08",2,F,LE PEN,Marine,60,"4,49","5,43",3,M,MACRON,Emmanuel,351,"26,29","31,79",4,M,HAMON,Benoit,190,"14,23","17,21",5,F,ARTHAUD,Nathalie,2,"0,15","0,18",6,M,POUTOU,Philippe,11,"0,82",1,7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,4,"0,3","0,36",9,M,MeLENCHON,Jean-Luc,289,"21,65","26,18",10,M,ASSELINEAU,Francois,11,"0,82",1,11,M,FILLON,Francois,162,"12,13","14,67"
52167,75.0,Paris,15,15eme circonscription,56,Paris,2002.0,1119,173,"15,46",946,"84,54",2,"0,18","0,21",0,0,0,944,"84,36","99,79",1,M,DUPONT-AIGNAN,Nicolas,24,"2,14","2,54",2,F,LE PEN,Marine,42,"3,75","4,45",3,M,MACRON,Emmanuel,322,"28,78","34,11",4,M,HAMON,Benoit,140,"12,51","14,83",5,F,ARTHAUD,Nathalie,1,"0,09","0,11",6,M,POUTOU,Philippe,9,"0,8","0,95",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,4,"0,36","0,42",9,M,MeLENCHON,Jean-Luc,227,"20,29","24,05",10,M,ASSELINEAU,Francois,5,"0,45","0,53",11,M,FILLON,Francois,169,"15,1","17,9"
52168,75.0,Paris,15,15eme circonscription,56,Paris,2003.0,1448,249,"17,2",1199,"82,8",24,"1,66",2,2,"0,14","0,17",1173,"81,01","97,83",1,M,DUPONT-AIGNAN,Nicolas,24,"1,66","2,05",2,F,LE PEN,Marine,57,"3,94","4,86",3,M,MACRON,Emmanuel,383,"26,45","32,65",4,M,HAMON,Benoit,180,"12,43","15,35",5,F,ARTHAUD,Nathalie,1,"0,07","0,09",6,M,POUTOU,Philippe,10,"0,69","0,85",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,8,"0,55","0,68",9,M,MeLENCHON,Jean-Luc,349,"24,1","29,75",10,M,ASSELINEAU,Francois,15,"1,04","1,28",11,M,FILLON,Francois,145,"10,01","12,36"
52169,75.0,Paris,15,15eme circonscription,56,Paris,2004.0,1375,202,"14,69",1173,"85,31",11,"0,8","0,94",7,"0,51","0,6",1155,84,"98,47",1,M,DUPONT-AIGNAN,Nicolas,25,"1,82","2,16",2,F,LE PEN,Marine,53,"3,85","4,59",3,M,MACRON,Emmanuel,385,28,"33,33",4,M,HAMON,Benoit,174,"12,65","15,06",5,F,ARTHAUD,Nathalie,5,"0,36","0,43",6,M,POUTOU,Philippe,12,"0,87","1,04",7,M,CHEMINADE,Jacques,5,"0,36","0,43",8,M,LASSALLE,Jean,6,"0,44","0,52",9,M,MeLENCHON,Jean-Luc,340,"24,73","29,44",10,M,ASSELINEAU,Francois,7,"0,51","0,61",11,M,FILLON,Francois,143,"10,4","12,38"
52170,75.0,Paris,15,15eme circonscription,56,Paris,2005.0,1421,211,"14,85",1210,"85,15",12,"0,84","0,99",1,"0,07","0,08",1197,"84,24","98,93",1,M,DUPONT-AIGNAN,Nicolas,22,"1,55","1,84",2,F,LE PEN,Marine,38,"2,67","3,17",3,M,MACRON,Emmanuel,426,"29,98","35,59",4,M,HAMON,Benoit,179,"12,6","14,95",5,F,ARTHAUD,Nathalie,5,"0,35","0,42",6,M,POUTOU,Philippe,9,"0,63","0,75",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,5,"0,35","0,42",9,M,MeLENCHON,Jean-Luc,308,"21,67","25,73",10,M,ASSELINEAU,Francois,7,"0,49","0,58",11,M,FILLON,Francois,197,"13,86","16,46"
52171,75.0,Paris,15,15eme circonscription,56,Paris,2006.0,1359,252,"18,54",1107,"81,46",8,"0,59","0,72",1,"0,07","0,09",1098,"80,79","99,19",1,M,DUPONT-AIGNAN,Nicolas,19,"1,4","1,73",2,F,LE PEN,Marine,52,"3,83","4,74",3,M,MACRON,Emmanuel,354,"26,05","32,24",4,M,HAMON,Benoit,158,"11,63","14,39",5,F,ARTHAUD,Nathalie,6,"0,44","0,55",6,M,POUTOU,Philippe,7,"0,52","0,64",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,9,"0,66","0,82",9,M,MeLENCHON,Jean-Luc,325,"23,91","29,6",10,M,ASSELINEAU,Francois,7,"0,52","0,64",11,M,FILLON,Francois,160,"11,77","14,57"
52172,75.0,Paris,15,15eme circonscription,56,Paris,2007.0,1322,222,"16,79",1100,"83,21",5,"0,38","0,45",7,"0,53","0,64",1088,"82,3","98,91",1,M,DUPONT-AIGNAN,Nicolas,26,"1,97","2,39",2,F,LE PEN,Marine,49,"3,71","4,5",3,M,MACRON,Emmanuel,393,"29,73","36,12",4,M,HAMON,Benoit,146,"11,04","13,42",5,F,ARTHAUD,Nathalie,2,"0,15","0,18",6,M,POUTOU,Philippe,14,"1,06","1,29",7,M,CHEMINADE,Jacques,3,"0,23","0,28",8,M,LASSALLE,Jean,6,"0,45","0,55",9,M,MeLENCHON,Jean-Luc,280,"21,18","25,74",10,M,ASSELINEAU,Francois,10,"0,76","0,92",11,M,FILLON,Francois,159,"12,03","14,61"
52173,75.0,Paris,15,15eme circonscription,56,Paris,2008.0,1264,177,14,1087,86,10,"0,79","0,92",0,0,0,1077,"85,21","99,08",1,M,DUPONT-AIGNAN,Nicolas,12,"0,95","1,11",2,F,LE PEN,Marine,38,"3,01","3,53",3,M,MACRON,Emmanuel,413,"32,67","38,35",4,M,HAMON,Benoit,167,"13,21","15,51",5,F,ARTHAUD,Nathalie,6,"0,47","0,56",6,M,POUTOU,Philippe,8,"0,63","0,74",7,M,CHEMINADE,Jacques,4,"0,32","0,37",8,M,LASSALLE,Jean,2,"0,16","0,19",9,M,MeLENCHON,Jean-Luc,311,"24,6","28,88",10,M,ASSELINEAU,Francois,9,"0,71","0,84",11,M,FILLON,Francois,107,"8,47","9,94"
52174,75.0,Paris,15,15eme circonscription,56,Paris,2009.0,1540,328,"21,3",1212,"78,7",0,0,0,12,"0,78","0,99",1200,"77,92","99,01",1,M,DUPONT-AIGNAN,Nicolas,12,"0,78",1,2,F,LE PEN,Marine,53,"3,44","4,42",3,M,MACRON,Emmanuel,380,"24,68","31,67",4,M,HAMON,Benoit,147,"9,55","12,25",5,F,ARTHAUD,Nathalie,8,"0,52","0,67",6,M,POUTOU,Philippe,19,"1,23","1,58",7,M,CHEMINADE,Jacques,3,"0,19","0,25",8,M,LASSALLE,Jean,7,"0,45","0,58",9,M,MeLENCHON,Jean-Luc,442,"28,7","36,83",10,M,ASSELINEAU,Francois,16,"1,04","1,33",11,M,FILLON,Francois,113,"7,34","9,42"
52175,75.0,Paris,15,15eme circonscription,56,Paris,2010.0,1343,340,"25,32",1003,"74,68",11,"0,82","1,1",8,"0,6","0,8",984,"73,27","98,11",1,M,DUPONT-AIGNAN,Nicolas,24,"1,79","2,44",2,F,LE PEN,Marine,73,"5,44","7,42",3,M,MACRON,Emmanuel,266,"19,81","27,03",4,M,HAMON,Benoit,120,"8,94","12,2",5,F,ARTHAUD,Nathalie,3,"0,22","0,3",6,M,POUTOU,Philippe,16,"1,19","1,63",7,M,CHEMINADE,Jacques,1,"0,07","0,1",8,M,LASSALLE,Jean,7,"0,52","0,71",9,M,MeLENCHON,Jean-Luc,353,"26,28","35,87",10,M,ASSELINEAU,Francois,18,"1,34","1,83",11,M,FILLON,Francois,103,"7,67","10,47"
52176,75.0,Paris,15,15eme circonscription,56,Paris,2011.0,1572,357,"22,71",1215,"77,29",18,"1,15","1,48",5,"0,32","0,41",1192,"75,83","98,11",1,M,DUPONT-AIGNAN,Nicolas,18,"1,15","1,51",2,F,LE PEN,Marine,59,"3,75","4,95",3,M,MACRON,Emmanuel,276,"17,56","23,15",4,M,HAMON,Benoit,163,"10,37","13,67",5,F,ARTHAUD,Nathalie,10,"0,64","0,84",6,M,POUTOU,Philippe,12,"0,76","1,01",7,M,CHEMINADE,Jacques,3,"0,19","0,25",8,M,LASSALLE,Jean,6,"0,38","0,5",9,M,MeLENCHON,Jean-Luc,522,"33,21","43,79",10,M,ASSELINEAU,Francois,16,"1,02","1,34",11,M,FILLON,Francois,107,"6,81","8,98"
52177,75.0,Paris,15,15eme circonscription,56,Paris,2012.0,1331,215,"16,15",1116,"83,85",8,"0,6","0,72",5,"0,38","0,45",1103,"82,87","98,84",1,M,DUPONT-AIGNAN,Nicolas,15,"1,13","1,36",2,F,LE PEN,Marine,47,"3,53","4,26",3,M,MACRON,Emmanuel,382,"28,7","34,63",4,M,HAMON,Benoit,177,"13,3","16,05",5,F,ARTHAUD,Nathalie,2,"0,15","0,18",6,M,POUTOU,Philippe,11,"0,83",1,7,M,CHEMINADE,Jacques,2,"0,15","0,18",8,M,LASSALLE,Jean,6,"0,45","0,54",9,M,MeLENCHON,Jean-Luc,336,"25,24","30,46",10,M,ASSELINEAU,Francois,12,"0,9","1,09",11,M,FILLON,Francois,113,"8,49","10,24"
52178,75.0,Paris,15,15eme circonscription,56,Paris,2013.0,1424,224,"15,73",1200,"84,27",12,"0,84",1,6,"0,42","0,5",1182,"83,01","98,5",1,M,DUPONT-AIGNAN,Nicolas,13,"0,91","1,1",2,F,LE PEN,Marine,46,"3,23","3,89",3,M,MACRON,Emmanuel,383,"26,9","32,4",4,M,HAMON,Benoit,196,"13,76","16,58",5,F,ARTHAUD,Nathalie,3,"0,21","0,25",6,M,POUTOU,Philippe,15,"1,05","1,27",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,2,"0,14","0,17",9,M,MeLENCHON,Jean-Luc,395,"27,74","33,42",10,M,ASSELINEAU,Francois,20,"1,4","1,69",11,M,FILLON,Francois,109,"7,65","9,22"
52179,75.0,Paris,15,15eme circonscription,56,Paris,2014.0,1511,258,"17,07",1253,"82,93",14,"0,93","1,12",3,"0,2","0,24",1236,"81,8","98,64",1,M,DUPONT-AIGNAN,Nicolas,13,"0,86","1,05",2,F,LE PEN,Marine,48,"3,18","3,88",3,M,MACRON,Emmanuel,410,"27,13","33,17",4,M,HAMON,Benoit,197,"13,04","15,94",5,F,ARTHAUD,Nathalie,7,"0,46","0,57",6,M,POUTOU,Philippe,18,"1,19","1,46",7,M,CHEMINADE,Jacques,5,"0,33","0,4",8,M,LASSALLE,Jean,9,"0,6","0,73",9,M,MeLENCHON,Jean-Luc,397,"26,27","32,12",10,M,ASSELINEAU,Francois,11,"0,73","0,89",11,M,FILLON,Francois,121,"8,01","9,79"
52180,75.0,Paris,15,15eme circonscription,56,Paris,2015.0,1422,233,"16,39",1189,"83,61",9,"0,63","0,76",8,"0,56","0,67",1172,"82,42","98,57",1,M,DUPONT-AIGNAN,Nicolas,26,"1,83","2,22",2,F,LE PEN,Marine,71,"4,99","6,06",3,M,MACRON,Emmanuel,369,"25,95","31,48",4,M,HAMON,Benoit,171,"12,03","14,59",5,F,ARTHAUD,Nathalie,8,"0,56","0,68",6,M,POUTOU,Philippe,16,"1,13","1,37",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,7,"0,49","0,6",9,M,MeLENCHON,Jean-Luc,366,"25,74","31,23",10,M,ASSELINEAU,Francois,4,"0,28","0,34",11,M,FILLON,Francois,132,"9,28","11,26"
52181,75.0,Paris,15,15eme circonscription,56,Paris,2016.0,1542,218,"14,14",1324,"85,86",15,"0,97","1,13",3,"0,19","0,23",1306,"84,7","98,64",1,M,DUPONT-AIGNAN,Nicolas,22,"1,43","1,68",2,F,LE PEN,Marine,60,"3,89","4,59",3,M,MACRON,Emmanuel,410,"26,59","31,39",4,M,HAMON,Benoit,179,"11,61","13,71",5,F,ARTHAUD,Nathalie,5,"0,32","0,38",6,M,POUTOU,Philippe,10,"0,65","0,77",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,39","0,46",9,M,MeLENCHON,Jean-Luc,352,"22,83","26,95",10,M,ASSELINEAU,Francois,8,"0,52","0,61",11,M,FILLON,Francois,254,"16,47","19,45"
52182,75.0,Paris,15,15eme circonscription,56,Paris,2017.0,1546,325,"21,02",1221,"78,98",16,"1,03","1,31",11,"0,71","0,9",1194,"77,23","97,79",1,M,DUPONT-AIGNAN,Nicolas,24,"1,55","2,01",2,F,LE PEN,Marine,76,"4,92","6,37",3,M,MACRON,Emmanuel,342,"22,12","28,64",4,M,HAMON,Benoit,149,"9,64","12,48",5,F,ARTHAUD,Nathalie,5,"0,32","0,42",6,M,POUTOU,Philippe,12,"0,78","1,01",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,9,"0,58","0,75",9,M,MeLENCHON,Jean-Luc,414,"26,78","34,67",10,M,ASSELINEAU,Francois,12,"0,78","1,01",11,M,FILLON,Francois,151,"9,77","12,65"
52183,75.0,Paris,15,15eme circonscription,56,Paris,2018.0,1428,355,"24,86",1073,"75,14",14,"0,98","1,3",10,"0,7","0,93",1049,"73,46","97,76",1,M,DUPONT-AIGNAN,Nicolas,17,"1,19","1,62",2,F,LE PEN,Marine,100,7,"9,53",3,M,MACRON,Emmanuel,265,"18,56","25,26",4,M,HAMON,Benoit,126,"8,82","12,01",5,F,ARTHAUD,Nathalie,5,"0,35","0,48",6,M,POUTOU,Philippe,14,"0,98","1,33",7,M,CHEMINADE,Jacques,2,"0,14","0,19",8,M,LASSALLE,Jean,8,"0,56","0,76",9,M,MeLENCHON,Jean-Luc,364,"25,49","34,7",10,M,ASSELINEAU,Francois,11,"0,77","1,05",11,M,FILLON,Francois,137,"9,59","13,06"
52184,75.0,Paris,15,15eme circonscription,56,Paris,2019.0,1440,196,"13,61",1244,"86,39",12,"0,83","0,96",7,"0,49","0,56",1225,"85,07","98,47",1,M,DUPONT-AIGNAN,Nicolas,27,"1,88","2,2",2,F,LE PEN,Marine,83,"5,76","6,78",3,M,MACRON,Emmanuel,400,"27,78","32,65",4,M,HAMON,Benoit,150,"10,42","12,24",5,F,ARTHAUD,Nathalie,7,"0,49","0,57",6,M,POUTOU,Philippe,15,"1,04","1,22",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,12,"0,83","0,98",9,M,MeLENCHON,Jean-Luc,300,"20,83","24,49",10,M,ASSELINEAU,Francois,11,"0,76","0,9",11,M,FILLON,Francois,220,"15,28","17,96"
52185,75.0,Paris,15,15eme circonscription,56,Paris,2020.0,1553,337,"21,7",1216,"78,3",16,"1,03","1,32",3,"0,19","0,25",1197,"77,08","98,44",1,M,DUPONT-AIGNAN,Nicolas,16,"1,03","1,34",2,F,LE PEN,Marine,100,"6,44","8,35",3,M,MACRON,Emmanuel,331,"21,31","27,65",4,M,HAMON,Benoit,150,"9,66","12,53",5,F,ARTHAUD,Nathalie,9,"0,58","0,75",6,M,POUTOU,Philippe,20,"1,29","1,67",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,7,"0,45","0,58",9,M,MeLENCHON,Jean-Luc,408,"26,27","34,09",10,M,ASSELINEAU,Francois,11,"0,71","0,92",11,M,FILLON,Francois,144,"9,27","12,03"
52186,75.0,Paris,15,15eme circonscription,56,Paris,2021.0,1576,389,"24,68",1187,"75,32",19,"1,21","1,6",4,"0,25","0,34",1164,"73,86","98,06",1,M,DUPONT-AIGNAN,Nicolas,37,"2,35","3,18",2,F,LE PEN,Marine,129,"8,19","11,08",3,M,MACRON,Emmanuel,369,"23,41","31,7",4,M,HAMON,Benoit,125,"7,93","10,74",5,F,ARTHAUD,Nathalie,2,"0,13","0,17",6,M,POUTOU,Philippe,8,"0,51","0,69",7,M,CHEMINADE,Jacques,3,"0,19","0,26",8,M,LASSALLE,Jean,5,"0,32","0,43",9,M,MeLENCHON,Jean-Luc,312,"19,8","26,8",10,M,ASSELINEAU,Francois,17,"1,08","1,46",11,M,FILLON,Francois,157,"9,96","13,49"
52187,75.0,Paris,15,15eme circonscription,56,Paris,2022.0,1547,314,"20,3",1233,"79,7",10,"0,65","0,81",6,"0,39","0,49",1217,"78,67","98,7",1,M,DUPONT-AIGNAN,Nicolas,31,2,"2,55",2,F,LE PEN,Marine,67,"4,33","5,51",3,M,MACRON,Emmanuel,402,"25,99","33,03",4,M,HAMON,Benoit,137,"8,86","11,26",5,F,ARTHAUD,Nathalie,5,"0,32","0,41",6,M,POUTOU,Philippe,8,"0,52","0,66",7,M,CHEMINADE,Jacques,2,"0,13","0,16",8,M,LASSALLE,Jean,7,"0,45","0,58",9,M,MeLENCHON,Jean-Luc,310,"20,04","25,47",10,M,ASSELINEAU,Francois,8,"0,52","0,66",11,M,FILLON,Francois,240,"15,51","19,72"
52188,75.0,Paris,15,15eme circonscription,56,Paris,2023.0,1584,254,"16,04",1330,"83,96",20,"1,26","1,5",3,"0,19","0,23",1307,"82,51","98,27",1,M,DUPONT-AIGNAN,Nicolas,42,"2,65","3,21",2,F,LE PEN,Marine,81,"5,11","6,2",3,M,MACRON,Emmanuel,452,"28,54","34,58",4,M,HAMON,Benoit,137,"8,65","10,48",5,F,ARTHAUD,Nathalie,3,"0,19","0,23",6,M,POUTOU,Philippe,10,"0,63","0,77",7,M,CHEMINADE,Jacques,4,"0,25","0,31",8,M,LASSALLE,Jean,4,"0,25","0,31",9,M,MeLENCHON,Jean-Luc,278,"17,55","21,27",10,M,ASSELINEAU,Francois,5,"0,32","0,38",11,M,FILLON,Francois,291,"18,37","22,26"
