Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;6;656;196;29,88;460;70,12;24;3,66;5,22;12;1,83;2,61;424;64,63;92,17;1;M;MACRON;Emmanuel;257;39,18;60,61;2;F;LE PEN;Marine;167;25,46;39,39
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;7;793;221;27,87;572;72,13;40;5,04;6,99;26;3,28;4,55;506;63,81;88,46;1;M;MACRON;Emmanuel;344;43,38;67,98;2;F;LE PEN;Marine;162;20,43;32,02
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;8;806;231;28,66;575;71,34;46;5,71;8;14;1,74;2,43;515;63,9;89,57;1;M;MACRON;Emmanuel;315;39,08;61,17;2;F;LE PEN;Marine;200;24,81;38,83
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;9;810;240;29,63;570;70,37;44;5,43;7,72;17;2,1;2,98;509;62,84;89,3;1;M;MACRON;Emmanuel;295;36,42;57,96;2;F;LE PEN;Marine;214;26,42;42,04
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;10;911;312;34,25;599;65,75;49;5,38;8,18;15;1,65;2,5;535;58,73;89,32;1;M;MACRON;Emmanuel;324;35,57;60,56;2;F;LE PEN;Marine;211;23,16;39,44
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;11;913;409;44,8;504;55,2;38;4,16;7,54;9;0,99;1,79;457;50,05;90,67;1;M;MACRON;Emmanuel;379;41,51;82,93;2;F;LE PEN;Marine;78;8,54;17,07
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;12;913;283;31;630;69;38;4,16;6,03;15;1,64;2,38;577;63,2;91,59;1;M;MACRON;Emmanuel;389;42,61;67,42;2;F;LE PEN;Marine;188;20,59;32,58
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;13;656;190;28,96;466;71,04;36;5,49;7,73;15;2,29;3,22;415;63,26;89,06;1;M;MACRON;Emmanuel;261;39,79;62,89;2;F;LE PEN;Marine;154;23,48;37,11
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;14;846;232;27,42;614;72,58;44;5,2;7,17;12;1,42;1,95;558;65,96;90,88;1;M;MACRON;Emmanuel;354;41,84;63,44;2;F;LE PEN;Marine;204;24,11;36,56
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;15;843;259;30,72;584;69,28;63;7,47;10,79;15;1,78;2,57;506;60,02;86,64;1;M;MACRON;Emmanuel;315;37,37;62,25;2;F;LE PEN;Marine;191;22,66;37,75
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;16;490;202;41,22;288;58,78;19;3,88;6,6;7;1,43;2,43;262;53,47;90,97;1;M;MACRON;Emmanuel;196;40;74,81;2;F;LE PEN;Marine;66;13,47;25,19
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;1;906;250;27,59;656;72,41;48;5,3;7,32;11;1,21;1,68;597;65,89;91,01;1;M;MACRON;Emmanuel;531;58,61;88,94;2;F;LE PEN;Marine;66;7,28;11,06
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;2;1103;328;29,74;775;70,26;59;5,35;7,61;15;1,36;1,94;701;63,55;90,45;1;M;MACRON;Emmanuel;642;58,2;91,58;2;F;LE PEN;Marine;59;5,35;8,42
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;3;1023;289;28,25;734;71,75;51;4,99;6,95;16;1,56;2,18;667;65,2;90,87;1;M;MACRON;Emmanuel;612;59,82;91,75;2;F;LE PEN;Marine;55;5,38;8,25
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;4;1018;315;30,94;703;69,06;39;3,83;5,55;16;1,57;2,28;648;63,65;92,18;1;M;MACRON;Emmanuel;588;57,76;90,74;2;F;LE PEN;Marine;60;5,89;9,26
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;5;1025;347;33,85;678;66,15;56;5,46;8,26;14;1,37;2,06;608;59,32;89,68;1;M;MACRON;Emmanuel;517;50,44;85,03;2;F;LE PEN;Marine;91;8,88;14,97
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;6;1051;290;27,59;761;72,41;49;4,66;6,44;21;2;2,76;691;65,75;90,8;1;M;MACRON;Emmanuel;630;59,94;91,17;2;F;LE PEN;Marine;61;5,8;8,83
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;7;914;246;26,91;668;73,09;32;3,5;4,79;10;1,09;1,5;626;68,49;93,71;1;M;MACRON;Emmanuel;577;63,13;92,17;2;F;LE PEN;Marine;49;5,36;7,83
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;8;655;132;20,15;523;79,85;31;4,73;5,93;11;1,68;2,1;481;73,44;91,97;1;M;MACRON;Emmanuel;461;70,38;95,84;2;F;LE PEN;Marine;20;3,05;4,16
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;9;956;243;25,42;713;74,58;43;4,5;6,03;13;1,36;1,82;657;68,72;92,15;1;M;MACRON;Emmanuel;605;63,28;92,09;2;F;LE PEN;Marine;52;5,44;7,91
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;10;1080;281;26,02;799;73,98;54;5;6,76;10;0,93;1,25;735;68,06;91,99;1;M;MACRON;Emmanuel;687;63,61;93,47;2;F;LE PEN;Marine;48;4,44;6,53
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;11;1077;277;25,72;800;74,28;48;4,46;6;18;1,67;2,25;734;68,15;91,75;1;M;MACRON;Emmanuel;677;62,86;92,23;2;F;LE PEN;Marine;57;5,29;7,77
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;12;1001;210;20,98;791;79,02;44;4,4;5,56;13;1,3;1,64;734;73,33;92,79;1;M;MACRON;Emmanuel;687;68,63;93,6;2;F;LE PEN;Marine;47;4,7;6,4
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;13;1014;277;27,32;737;72,68;44;4,34;5,97;11;1,08;1,49;682;67,26;92,54;1;M;MACRON;Emmanuel;630;62,13;92,38;2;F;LE PEN;Marine;52;5,13;7,62
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;14;968;223;23,04;745;76,96;48;4,96;6,44;21;2,17;2,82;676;69,83;90,74;1;M;MACRON;Emmanuel;623;64,36;92,16;2;F;LE PEN;Marine;53;5,48;7,84
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;15;1112;250;22,48;862;77,52;58;5,22;6,73;10;0,9;1,16;794;71,4;92,11;1;M;MACRON;Emmanuel;729;65,56;91,81;2;F;LE PEN;Marine;65;5,85;8,19
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;16;1025;257;25,07;768;74,93;49;4,78;6,38;15;1,46;1,95;704;68,68;91,67;1;M;MACRON;Emmanuel;646;63,02;91,76;2;F;LE PEN;Marine;58;5,66;8,24
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;17;1209;415;34,33;794;65,67;56;4,63;7,05;21;1,74;2,64;717;59,31;90,3;1;M;MACRON;Emmanuel;607;50,21;84,66;2;F;LE PEN;Marine;110;9,1;15,34
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;18;940;275;29,26;665;70,74;42;4,47;6,32;22;2,34;3,31;601;63,94;90,38;1;M;MACRON;Emmanuel;546;58,09;90,85;2;F;LE PEN;Marine;55;5,85;9,15
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;19;1011;224;22,16;787;77,84;48;4,75;6,1;20;1,98;2,54;719;71,12;91,36;1;M;MACRON;Emmanuel;664;65,68;92,35;2;F;LE PEN;Marine;55;5,44;7,65
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;20;847;273;32,23;574;67,77;38;4,49;6,62;7;0,83;1,22;529;62,46;92,16;1;M;MACRON;Emmanuel;446;52,66;84,31;2;F;LE PEN;Marine;83;9,8;15,69
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;21;978;305;31,19;673;68,81;45;4,6;6,69;14;1,43;2,08;614;62,78;91,23;1;M;MACRON;Emmanuel;521;53,27;84,85;2;F;LE PEN;Marine;93;9,51;15,15
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;22;1259;441;35,03;818;64,97;56;4,45;6,85;18;1,43;2,2;744;59,09;90,95;1;M;MACRON;Emmanuel;626;49,72;84,14;2;F;LE PEN;Marine;118;9,37;15,86
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;23;1157;429;37,08;728;62,92;42;3,63;5,77;21;1,82;2,88;665;57,48;91,35;1;M;MACRON;Emmanuel;561;48,49;84,36;2;F;LE PEN;Marine;104;8,99;15,64
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;24;1041;372;35,73;669;64,27;50;4,8;7,47;16;1,54;2,39;603;57,93;90,13;1;M;MACRON;Emmanuel;467;44,86;77,45;2;F;LE PEN;Marine;136;13,06;22,55
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;25;1054;367;34,82;687;65,18;43;4,08;6,26;14;1,33;2,04;630;59,77;91,7;1;M;MACRON;Emmanuel;485;46,02;76,98;2;F;LE PEN;Marine;145;13,76;23,02
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;26;956;441;46,13;515;53,87;58;6,07;11,26;17;1,78;3,3;440;46,03;85,44;1;M;MACRON;Emmanuel;311;32,53;70,68;2;F;LE PEN;Marine;129;13,49;29,32
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;27;1042;334;32,05;708;67,95;68;6,53;9,6;25;2,4;3,53;615;59,02;86,86;1;M;MACRON;Emmanuel;465;44,63;75,61;2;F;LE PEN;Marine;150;14,4;24,39
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;28;1045;424;40,57;621;59,43;48;4,59;7,73;15;1,44;2,42;558;53,4;89,86;1;M;MACRON;Emmanuel;425;40,67;76,16;2;F;LE PEN;Marine;133;12,73;23,84
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;29;1055;410;38,86;645;61,14;50;4,74;7,75;17;1,61;2,64;578;54,79;89,61;1;M;MACRON;Emmanuel;444;42,09;76,82;2;F;LE PEN;Marine;134;12,7;23,18
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;30;1121;385;34,34;736;65,66;48;4,28;6,52;16;1,43;2,17;672;59,95;91,3;1;M;MACRON;Emmanuel;560;49,96;83,33;2;F;LE PEN;Marine;112;9,99;16,67
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;31;634;257;40,54;377;59,46;18;2,84;4,77;8;1,26;2,12;351;55,36;93,1;1;M;MACRON;Emmanuel;273;43,06;77,78;2;F;LE PEN;Marine;78;12,3;22,22
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;32;979;264;26,97;715;73,03;72;7,35;10,07;12;1,23;1,68;631;64,45;88,25;1;M;MACRON;Emmanuel;573;58,53;90,81;2;F;LE PEN;Marine;58;5,92;9,19
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;33;1144;306;26,75;838;73,25;62;5,42;7,4;21;1,84;2,51;755;66;90,1;1;M;MACRON;Emmanuel;673;58,83;89,14;2;F;LE PEN;Marine;82;7,17;10,86
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;34;913;243;26,62;670;73,38;39;4,27;5,82;12;1,31;1,79;619;67,8;92,39;1;M;MACRON;Emmanuel;558;61,12;90,15;2;F;LE PEN;Marine;61;6,68;9,85
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;35;1065;334;31,36;731;68,64;63;5,92;8,62;19;1,78;2,6;649;60,94;88,78;1;M;MACRON;Emmanuel;552;51,83;85,05;2;F;LE PEN;Marine;97;9,11;14,95
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;36;926;339;36,61;587;63,39;44;4,75;7,5;13;1,4;2,21;530;57,24;90,29;1;M;MACRON;Emmanuel;421;45,46;79,43;2;F;LE PEN;Marine;109;11,77;20,57
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;37;879;251;28,56;628;71,44;46;5,23;7,32;11;1,25;1,75;571;64,96;90,92;1;M;MACRON;Emmanuel;513;58,36;89,84;2;F;LE PEN;Marine;58;6,6;10,16
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;38;1047;371;35,43;676;64,57;64;6,11;9,47;19;1,81;2,81;593;56,64;87,72;1;M;MACRON;Emmanuel;493;47,09;83,14;2;F;LE PEN;Marine;100;9,55;16,86
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;39;1188;335;28,2;853;71,8;51;4,29;5,98;15;1,26;1,76;787;66,25;92,26;1;M;MACRON;Emmanuel;682;57,41;86,66;2;F;LE PEN;Marine;105;8,84;13,34
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;40;786;206;26,21;580;73,79;39;4,96;6,72;14;1,78;2,41;527;67,05;90,86;1;M;MACRON;Emmanuel;481;61,2;91,27;2;F;LE PEN;Marine;46;5,85;8,73
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;41;1071;333;31,09;738;68,91;57;5,32;7,72;18;1,68;2,44;663;61,9;89,84;1;M;MACRON;Emmanuel;557;52,01;84,01;2;F;LE PEN;Marine;106;9,9;15,99
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;42;1043;356;34,13;687;65,87;53;5,08;7,71;12;1,15;1,75;622;59,64;90,54;1;M;MACRON;Emmanuel;533;51,1;85,69;2;F;LE PEN;Marine;89;8,53;14,31
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;43;1085;422;38,89;663;61,11;53;4,88;7,99;13;1,2;1,96;597;55,02;90,05;1;M;MACRON;Emmanuel;502;46,27;84,09;2;F;LE PEN;Marine;95;8,76;15,91
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;44;1032;258;25;774;75;69;6,69;8,91;18;1,74;2,33;687;66,57;88,76;1;M;MACRON;Emmanuel;595;57,66;86,61;2;F;LE PEN;Marine;92;8,91;13,39
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;45;902;226;25,06;676;74,94;58;6,43;8,58;22;2,44;3,25;596;66,08;88,17;1;M;MACRON;Emmanuel;541;59,98;90,77;2;F;LE PEN;Marine;55;6,1;9,23
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;46;947;232;24,5;715;75,5;55;5,81;7,69;9;0,95;1,26;651;68,74;91,05;1;M;MACRON;Emmanuel;586;61,88;90,02;2;F;LE PEN;Marine;65;6,86;9,98
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;47;1035;302;29,18;733;70,82;75;7,25;10,23;20;1,93;2,73;638;61,64;87,04;1;M;MACRON;Emmanuel;538;51,98;84,33;2;F;LE PEN;Marine;100;9,66;15,67
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;48;1050;406;38,67;644;61,33;44;4,19;6,83;15;1,43;2,33;585;55,71;90,84;1;M;MACRON;Emmanuel;478;45,52;81,71;2;F;LE PEN;Marine;107;10,19;18,29
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;49;1058;324;30,62;734;69,38;49;4,63;6,68;15;1,42;2,04;670;63,33;91,28;1;M;MACRON;Emmanuel;546;51,61;81,49;2;F;LE PEN;Marine;124;11,72;18,51
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;50;894;317;35,46;577;64,54;41;4,59;7,11;15;1,68;2,6;521;58,28;90,29;1;M;MACRON;Emmanuel;412;46,09;79,08;2;F;LE PEN;Marine;109;12,19;20,92
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;51;1069;362;33,86;707;66,14;63;5,89;8,91;22;2,06;3,11;622;58,19;87,98;1;M;MACRON;Emmanuel;505;47,24;81,19;2;F;LE PEN;Marine;117;10,94;18,81
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;52;1084;364;33,58;720;66,42;75;6,92;10,42;17;1,57;2,36;628;57,93;87,22;1;M;MACRON;Emmanuel;504;46,49;80,25;2;F;LE PEN;Marine;124;11,44;19,75
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;53;1126;315;27,98;811;72,02;45;4;5,55;19;1,69;2,34;747;66,34;92,11;1;M;MACRON;Emmanuel;681;60,48;91,16;2;F;LE PEN;Marine;66;5,86;8,84
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;54;988;379;38,36;609;61,64;36;3,64;5,91;17;1,72;2,79;556;56,28;91,3;1;M;MACRON;Emmanuel;441;44,64;79,32;2;F;LE PEN;Marine;115;11,64;20,68
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;55;1091;240;22;851;78;76;6,97;8,93;10;0,92;1,18;765;70,12;89,89;1;M;MACRON;Emmanuel;705;64,62;92,16;2;F;LE PEN;Marine;60;5,5;7,84
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;56;969;220;22,7;749;77,3;43;4,44;5,74;16;1,65;2,14;690;71,21;92,12;1;M;MACRON;Emmanuel;644;66,46;93,33;2;F;LE PEN;Marine;46;4,75;6,67
93;Seine-Saint-Denis;7;7eme circonscription;48;Montreuil;57;942;206;21,87;736;78,13;47;4,99;6,39;11;1,17;1,49;678;71,97;92,12;1;M;MACRON;Emmanuel;646;68,58;95,28;2;F;LE PEN;Marine;32;3,4;4,72
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;1;1133;268;23,65;865;76,35;70;6,18;8,09;13;1,15;1,5;782;69,02;90,4;1;M;MACRON;Emmanuel;604;53,31;77,24;2;F;LE PEN;Marine;178;15,71;22,76
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;2;1201;307;25,56;894;74,44;64;5,33;7,16;14;1,17;1,57;816;67,94;91,28;1;M;MACRON;Emmanuel;610;50,79;74,75;2;F;LE PEN;Marine;206;17,15;25,25
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;3;1167;279;23,91;888;76,09;77;6,6;8,67;21;1,8;2,36;790;67,69;88,96;1;M;MACRON;Emmanuel;597;51,16;75,57;2;F;LE PEN;Marine;193;16,54;24,43
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;4;1072;257;23,97;815;76,03;54;5,04;6,63;14;1,31;1,72;747;69,68;91,66;1;M;MACRON;Emmanuel;606;56,53;81,12;2;F;LE PEN;Marine;141;13,15;18,88
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;5;999;242;24,22;757;75,78;69;6,91;9,11;9;0,9;1,19;679;67,97;89,7;1;M;MACRON;Emmanuel;488;48,85;71,87;2;F;LE PEN;Marine;191;19,12;28,13
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;6;917;217;23,66;700;76,34;41;4,47;5,86;13;1,42;1,86;646;70,45;92,29;1;M;MACRON;Emmanuel;520;56,71;80,5;2;F;LE PEN;Marine;126;13,74;19,5
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;7;988;272;27,53;716;72,47;50;5,06;6,98;18;1,82;2,51;648;65,59;90,5;1;M;MACRON;Emmanuel;508;51,42;78,4;2;F;LE PEN;Marine;140;14,17;21,6
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;8;975;345;35,38;630;64,62;41;4,21;6,51;15;1,54;2,38;574;58,87;91,11;1;M;MACRON;Emmanuel;446;45,74;77,7;2;F;LE PEN;Marine;128;13,13;22,3
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;9;1033;240;23,23;793;76,77;69;6,68;8,7;22;2,13;2,77;702;67,96;88,52;1;M;MACRON;Emmanuel;545;52,76;77,64;2;F;LE PEN;Marine;157;15,2;22,36
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;10;968;216;22,31;752;77,69;65;6,71;8,64;19;1,96;2,53;668;69,01;88,83;1;M;MACRON;Emmanuel;484;50;72,46;2;F;LE PEN;Marine;184;19,01;27,54
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;11;1004;270;26,89;734;73,11;54;5,38;7,36;9;0,9;1,23;671;66,83;91,42;1;M;MACRON;Emmanuel;539;53,69;80,33;2;F;LE PEN;Marine;132;13,15;19,67
93;Seine-Saint-Denis;3;3eme circonscription;49;Neuilly-Plaisance;12;994;226;22,74;768;77,26;59;5,94;7,68;17;1,71;2,21;692;69,62;90,1;1;M;MACRON;Emmanuel;552;55,53;79,77;2;F;LE PEN;Marine;140;14,08;20,23
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;1;1012;257;25,4;755;74,6;58;5,73;7,68;26;2,57;3,44;671;66,3;88,87;1;M;MACRON;Emmanuel;509;50,3;75,86;2;F;LE PEN;Marine;162;16,01;24,14
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;2;1044;229;21,93;815;78,07;67;6,42;8,22;20;1,92;2,45;728;69,73;89,33;1;M;MACRON;Emmanuel;546;52,3;75;2;F;LE PEN;Marine;182;17,43;25
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;3;884;226;25,57;658;74,43;58;6,56;8,81;16;1,81;2,43;584;66,06;88,75;1;M;MACRON;Emmanuel;425;48,08;72,77;2;F;LE PEN;Marine;159;17,99;27,23
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;4;1056;274;25,95;782;74,05;69;6,53;8,82;21;1,99;2,69;692;65,53;88,49;1;M;MACRON;Emmanuel;493;46,69;71,24;2;F;LE PEN;Marine;199;18,84;28,76
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;5;856;284;33,18;572;66,82;39;4,56;6,82;18;2,1;3,15;515;60,16;90,03;1;M;MACRON;Emmanuel;370;43,22;71,84;2;F;LE PEN;Marine;145;16,94;28,16
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;6;864;269;31,13;595;68,87;40;4,63;6,72;13;1,5;2,18;542;62,73;91,09;1;M;MACRON;Emmanuel;396;45,83;73,06;2;F;LE PEN;Marine;146;16,9;26,94
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;7;860;258;30;602;70;42;4,88;6,98;27;3,14;4,49;533;61,98;88,54;1;M;MACRON;Emmanuel;405;47,09;75,98;2;F;LE PEN;Marine;128;14,88;24,02
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;8;942;289;30,68;653;69,32;39;4,14;5,97;16;1,7;2,45;598;63,48;91,58;1;M;MACRON;Emmanuel;488;51,8;81,61;2;F;LE PEN;Marine;110;11,68;18,39
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;9;729;222;30,45;507;69,55;42;5,76;8,28;18;2,47;3,55;447;61,32;88,17;1;M;MACRON;Emmanuel;350;48,01;78,3;2;F;LE PEN;Marine;97;13,31;21,7
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;10;1130;305;26,99;825;73,01;54;4,78;6,55;32;2,83;3,88;739;65,4;89,58;1;M;MACRON;Emmanuel;530;46,9;71,72;2;F;LE PEN;Marine;209;18,5;28,28
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;11;1128;277;24,56;851;75,44;60;5,32;7,05;18;1,6;2,12;773;68,53;90,83;1;M;MACRON;Emmanuel;564;50;72,96;2;F;LE PEN;Marine;209;18,53;27,04
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;12;999;255;25,53;744;74,47;59;5,91;7,93;19;1,9;2,55;666;66,67;89,52;1;M;MACRON;Emmanuel;460;46,05;69,07;2;F;LE PEN;Marine;206;20,62;30,93
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;13;754;268;35,54;486;64,46;34;4,51;7;15;1,99;3,09;437;57,96;89,92;1;M;MACRON;Emmanuel;332;44,03;75,97;2;F;LE PEN;Marine;105;13,93;24,03
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;14;834;252;30,22;582;69,78;31;3,72;5,33;12;1,44;2,06;539;64,63;92,61;1;M;MACRON;Emmanuel;453;54,32;84,04;2;F;LE PEN;Marine;86;10,31;15,96
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;15;1096;244;22,26;852;77,74;61;5,57;7,16;20;1,82;2,35;771;70,35;90,49;1;M;MACRON;Emmanuel;562;51,28;72,89;2;F;LE PEN;Marine;209;19,07;27,11
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;16;1361;318;23,37;1043;76,63;90;6,61;8,63;18;1,32;1,73;935;68,7;89,65;1;M;MACRON;Emmanuel;747;54,89;79,89;2;F;LE PEN;Marine;188;13,81;20,11
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;17;868;232;26,73;636;73,27;47;5,41;7,39;13;1,5;2,04;576;66,36;90,57;1;M;MACRON;Emmanuel;435;50,12;75,52;2;F;LE PEN;Marine;141;16,24;24,48
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;18;847;233;27,51;614;72,49;49;5,79;7,98;22;2,6;3,58;543;64,11;88,44;1;M;MACRON;Emmanuel;435;51,36;80,11;2;F;LE PEN;Marine;108;12,75;19,89
93;Seine-Saint-Denis;3;3eme circonscription;50;Neuilly-sur-Marne;19;970;266;27,42;704;72,58;61;6,29;8,66;27;2,78;3,84;616;63,51;87,5;1;M;MACRON;Emmanuel;453;46,7;73,54;2;F;LE PEN;Marine;163;16,8;26,46
93;Seine-Saint-Denis;3;3eme circonscription;51;Noisy-le-Grand;1;1101;238;21,62;863;78,38;65;5,9;7,53;19;1,73;2,2;779;70,75;90,27;1;M;MACRON;Emmanuel;647;58,76;83,06;2;F;LE PEN;Marine;132;11,99;16,94
93;Seine-Saint-Denis;3;3eme circonscription;51;Noisy-le-Grand;2;718;208;28,97;510;71,03;44;6,13;8,63;11;1,53;2,16;455;63,37;89,22;1;M;MACRON;Emmanuel;333;46,38;73,19;2;F;LE PEN;Marine;122;16,99;26,81
93;Seine-Saint-Denis;3;3eme circonscription;51;Noisy-le-Grand;3;717;151;21,06;566;78,94;37;5,16;6,54;19;2,65;3,36;510;71,13;90,11;1;M;MACRON;Emmanuel;399;55,65;78,24;2;F;LE PEN;Marine;111;15,48;21,76
93;Seine-Saint-Denis;3;3eme circonscription;51;Noisy-le-Grand;4;1093;227;20,77;866;79,23;62;5,67;7,16;16;1,46;1,85;788;72,1;90,99;1;M;MACRON;Emmanuel;618;56,54;78,43;2;F;LE PEN;Marine;170;15,55;21,57
93;Seine-Saint-Denis;3;3eme circonscription;51;Noisy-le-Grand;5;992;263;26,51;729;73,49;48;4,84;6,58;7;0,71;0,96;674;67,94;92,46;1;M;MACRON;Emmanuel;507;51,11;75,22;2;F;LE PEN;Marine;167;16,83;24,78
93;Seine-Saint-Denis;3;3eme circonscription;51;Noisy-le-Grand;6;860;230;26,74;630;73,26;48;5,58;7,62;13;1,51;2,06;569;66,16;90,32;1;M;MACRON;Emmanuel;471;54,77;82,78;2;F;LE PEN;Marine;98;11,4;17,22
